fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
4ISGXRYA,13.12.2025,20:00,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Wolves,hA1Zm19f,j3Azpf5d,Arsenal to win,Very High,H2H home strong | Top vs Bottom | Arsenal strong GD,2.4,0.3,NO,50/50,2-0,2-0(0.32)|1-0(0.16)|2-1(0.04)|2-2(0.04),10,10,ARSENAL_FORM_SNG|ARSENAL_FORM_S1+|ARSENAL_FORM_S2+|ARSENAL_FORM_W|ARSENAL_FORM_C2+|ARSENAL_FORM_W_vs_BOTTOM|ARSENAL_FORM_C1+,WOLVES_FORM_C1+|WOLVES_FORM_L_vs_BOTTOM|WOLVES_FORM_C2+|WOLVES_FORM_S1+_vs_MID|WOLVES_FORM_C3+|WOLVES_FORM_S2+|WOLVES_FORM_S1+_vs_TOP|WOLVES_FORM_L_vs_TOP|WOLVES_FORM_S3+|WOLVES_FORM_L|WOLVES_FORM_S1+|WOLVES_FORM_CS,ARSENAL_WINS_H2H|H2H_U25,WOLVES_GD_NEG_WEAK|ARSENAL_TABLE_ADV8+|WOLVES_BOTTOM5|ARSENAL_GD_POS_STRONG|ARSENAL_GD_POS|WOLVES_GD_NEG|ARSENAL_TOP3,5,,,,2025-12-12T17:08:42.911816,pending,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=4ISGXRYA
GdlkfCM5,13.12.2025,20:00,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,Sittard,YH8HX5iP,r1L5w2EB,Zwolle or Sittard,Low,H2H home strong | Zwolle weak GD | Zwolle scores 2+,1.75,0.7,50/50,NO,2-0,2-0(0.25)|1-0(0.2)|2-1(0.15)|1-1(0.12)|2-2(0.1),10,10,ZWOLLE_FORM_S1+_vs_MID|ZWOLLE_FORM_C1+|ZWOLLE_FORM_S1+_vs_BOTTOM|ZWOLLE_FORM_S3+|ZWOLLE_FORM_D|ZWOLLE_FORM_L|ZWOLLE_FORM_S2+_vs_BOTTOM|ZWOLLE_FORM_W|ZWOLLE_FORM_C2+|ZWOLLE_FORM_S2+|ZWOLLE_FORM_S1+|ZWOLLE_FORM_C1+_vs_BOTTOM,SITTARD_FORM_W|SITTARD_FORM_CS|SITTARD_FORM_CS_vs_BOTTOM|SITTARD_FORM_S1+|SITTARD_FORM_S2+|SITTARD_FORM_C1+|SITTARD_FORM_C2+|SITTARD_FORM_C1+_vs_MID|SITTARD_FORM_L|SITTARD_FORM_S1+_vs_BOTTOM|SITTARD_FORM_S1+_vs_MID,H2H_O25|H2H_BTTS|ZWOLLE_WINS_H2H,ZWOLLE_GD_NEG|SITTARD_GD_NEG|ZWOLLE_BOTTOM5|ZWOLLE_GD_NEG_WEAK,5,,,,2025-12-12T17:09:02.359122,pending,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=GdlkfCM5
rkHwCZmS,13.12.2025,20:00,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,San Cristobal,8v8mfWDH,KQyoan7f,Jarabacoa,Very High,H2H home strong | Jarabacoa weak GD | San Cristobal weak GD,0.95,0.3,NO,NO,0-0,0-0(0.35)|0-1(0.15)|1-0(0.14)|2-0(0.14)|1-1(0.06),10,10,JARABACOA_FORM_C1+_vs_BOTTOM|JARABACOA_FORM_S2+|JARABACOA_FORM_S1+_vs_BOTTOM|JARABACOA_FORM_CS|JARABACOA_FORM_C1+|JARABACOA_FORM_C2+_vs_BOTTOM|JARABACOA_FORM_C3+|JARABACOA_FORM_SNG|JARABACOA_FORM_S1+|JARABACOA_FORM_D|JARABACOA_FORM_C2+|JARABACOA_FORM_S2+_vs_BOTTOM|JARABACOA_FORM_L,SAN_CRISTOBAL_FORM_S1+|SAN_CRISTOBAL_FORM_C2+|SAN_CRISTOBAL_FORM_C1+_vs_MID|SAN_CRISTOBAL_FORM_L|SAN_CRISTOBAL_FORM_C2+_vs_BOTTOM|SAN_CRISTOBAL_FORM_S3+|SAN_CRISTOBAL_FORM_C1+|SAN_CRISTOBAL_FORM_C3+|SAN_CRISTOBAL_FORM_C3+_vs_BOTTOM|SAN_CRISTOBAL_FORM_SNG|SAN_CRISTOBAL_FORM_C1+_vs_BOTTOM|SAN_CRISTOBAL_FORM_L_vs_BOTTOM|SAN_CRISTOBAL_FORM_L_vs_MID|SAN_CRISTOBAL_FORM_S1+_vs_MID|SAN_CRISTOBAL_FORM_SNG_vs_BOTTOM|SAN_CRISTOBAL_FORM_S2+,H2H_O25|JARABACOA_WINS_H2H,JARABACOA_GD_NEG|SAN_CRISTOBAL_GD_NEG|SAN_CRISTOBAL_BOTTOM5|JARABACOA_BOTTOM5|JARABACOA_GD_NEG_WEAK|SAN_CRISTOBAL_GD_NEG_WEAK,5,,,,2025-12-12T17:20:52.974337,pending,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=rkHwCZmS
KCF0jbvH,13.12.2025,20:00,GRENADA - PREMIER DIVISION,Hard Rock,Hurricanes,CrGfotDl,YotmUmzs,Hurricanes,Very High,H2H away strong | Top vs Bottom | Hurricanes strong GD,1.2,1.85,YES,50/50,2-1,2-1(0.2)|0-1(0.12)|2-2(0.1)|1-1(0.08)|0-2(0.06),10,10,HARD_ROCK_FORM_C1+|HARD_ROCK_FORM_S1+_vs_BOTTOM|HARD_ROCK_FORM_L|HARD_ROCK_FORM_W|HARD_ROCK_FORM_S1+|HARD_ROCK_FORM_CS|HARD_ROCK_FORM_S2+_vs_MID|HARD_ROCK_FORM_C1+_vs_BOTTOM|HARD_ROCK_FORM_S2+|HARD_ROCK_FORM_SNG|HARD_ROCK_FORM_D|HARD_ROCK_FORM_C2+|HARD_ROCK_FORM_S1+_vs_MID|HARD_ROCK_FORM_S2+_vs_BOTTOM,HURRICANES_FORM_S1+_vs_BOTTOM|HURRICANES_FORM_S2+|HURRICANES_FORM_C2+|HURRICANES_FORM_W|HURRICANES_FORM_S2+_vs_BOTTOM|HURRICANES_FORM_CS|HURRICANES_FORM_L|HURRICANES_FORM_C2+_vs_BOTTOM|HURRICANES_FORM_S3+|HURRICANES_FORM_S1+|HURRICANES_FORM_W_vs_BOTTOM|HURRICANES_FORM_C1+_vs_BOTTOM|HURRICANES_FORM_C1+,HURRICANES_WINS_H2H|H2H_O25|H2H_BTTS,HURRICANES_GD_POS_STRONG|HARD_ROCK_GD_NEG_WEAK|HARD_ROCK_BOTTOM5|HURRICANES_TOP3|HURRICANES_GD_POS|HARD_ROCK_GD_NEG,5,,,,2025-12-12T17:24:20.998812,pending,https://www.flashscore.com/match/football/hard-rock-CrGfotDl/hurricanes-YotmUmzs/?mid=KCF0jbvH
j7zJ7s1s,13.12.2025,20:00,PORTUGAL - LIGA 3 - ROUND 13,Braga B,Vitoria Guimaraes B,bBgvmsEk,M1Eg6VEA,Braga B,Very High,H2H drawish | Braga B scores 2+ | Vitoria Guimaraes B concedes 2+,0.9,0.7,NO,NO,1-0,1-0(0.25)|0-0(0.15)|1-1(0.15)|1-2(0.1)|2-0(0.1),10,10,BRAGA_B_FORM_W|BRAGA_B_FORM_L|BRAGA_B_FORM_CS_vs_BOTTOM|BRAGA_B_FORM_C1+|BRAGA_B_FORM_S1+|BRAGA_B_FORM_S1+_vs_MID|BRAGA_B_FORM_S2+_vs_BOTTOM|BRAGA_B_FORM_S2+|BRAGA_B_FORM_CS|BRAGA_B_FORM_D|BRAGA_B_FORM_S1+_vs_BOTTOM,VITORIA_GUIMARAES_B_FORM_C1+_vs_BOTTOM|VITORIA_GUIMARAES_B_FORM_CS|VITORIA_GUIMARAES_B_FORM_W|VITORIA_GUIMARAES_B_FORM_S1+|VITORIA_GUIMARAES_B_FORM_C1+|VITORIA_GUIMARAES_B_FORM_C2+|VITORIA_GUIMARAES_B_FORM_S1+_vs_BOTTOM|VITORIA_GUIMARAES_B_FORM_CS_vs_BOTTOM|VITORIA_GUIMARAES_B_FORM_W_vs_BOTTOM|VITORIA_GUIMARAES_B_FORM_D,H2H_U25|H2H_D,BRAGA_B_GD_NEG|VITORIA_GUIMARAES_B_TOP3|VITORIA_GUIMARAES_B_GD_POS,5,,,,2025-12-12T17:20:18.689125,pending,https://www.flashscore.com/match/football/braga-bBgvmsEk/vitoria-guimaraes-M1Eg6VEA/?mid=j7zJ7s1s
fX21E6yh,13.12.2025,20:00,SCOTLAND - PREMIERSHIP - ROUND 20,Falkirk,Hearts,nHDF1ZUj,0rGrwwNc,Hearts,Very High,H2H away strong | Hearts strong GD | Falkirk scores 2+,1.3,1.3,NO,50/50,0-0,0-0(0.2)|0-2(0.12)|1-0(0.1)|2-0(0.1)|1-2(0.06),10,10,FALKIRK_FORM_W_vs_BOTTOM|FALKIRK_FORM_SNG|FALKIRK_FORM_CS|FALKIRK_FORM_C1+_vs_BOTTOM|FALKIRK_FORM_D|FALKIRK_FORM_C1+|FALKIRK_FORM_S1+|FALKIRK_FORM_S2+|FALKIRK_FORM_S1+_vs_BOTTOM|FALKIRK_FORM_S3+|FALKIRK_FORM_W,HEARTS_FORM_CS|HEARTS_FORM_C2+|HEARTS_FORM_C1+|HEARTS_FORM_D|HEARTS_FORM_S2+|HEARTS_FORM_S1+_vs_BOTTOM|HEARTS_FORM_D_vs_BOTTOM|HEARTS_FORM_W|HEARTS_FORM_S1+|HEARTS_FORM_C1+_vs_BOTTOM,HEARTS_WINS_H2H|H2H_O25,HEARTS_GD_POS_STRONG|HEARTS_TOP3|FALKIRK_GD_NEG|HEARTS_GD_POS,5,,,,2025-12-12T17:20:31.292398,pending,https://www.flashscore.com/match/football/falkirk-nHDF1ZUj/hearts-0rGrwwNc/?mid=fX21E6yh
tlZbGiq1,13.12.2025,20:00,SPAIN - LALIGA2 - ROUND 18,Dep. La Coruna,Real Sociedad B,Q51ZzMS6,UJOGLItN,Dep. La Coruna or Real Sociedad B,Low,Top vs Bottom | Dep. La Coruna strong GD | Dep. La Coruna scores 2+,2.15,0.75,50/50,50/50,2-0,2-0(0.24)|1-0(0.18)|2-1(0.08)|1-1(0.06)|2-2(0.04),10,10,DEP._LA_CORUNA_FORM_C2+|DEP._LA_CORUNA_FORM_C3+|DEP._LA_CORUNA_FORM_S2+|DEP._LA_CORUNA_FORM_C2+_vs_BOTTOM|DEP._LA_CORUNA_FORM_W|DEP._LA_CORUNA_FORM_SNG|DEP._LA_CORUNA_FORM_W_vs_BOTTOM|DEP._LA_CORUNA_FORM_C1+_vs_BOTTOM|DEP._LA_CORUNA_FORM_S1+_vs_MID|DEP._LA_CORUNA_FORM_C1+|DEP._LA_CORUNA_FORM_S1+,REAL_SOCIEDAD_B_FORM_C1+|REAL_SOCIEDAD_B_FORM_S1+_vs_BOTTOM|REAL_SOCIEDAD_B_FORM_W|REAL_SOCIEDAD_B_FORM_S1+|REAL_SOCIEDAD_B_FORM_CS|REAL_SOCIEDAD_B_FORM_S2+|REAL_SOCIEDAD_B_FORM_L,H2H_BTTS,DEP._LA_CORUNA_TABLE_ADV8+|REAL_SOCIEDAD_B_BOTTOM5|DEP._LA_CORUNA_TOP3|DEP._LA_CORUNA_GD_POS_STRONG|DEP._LA_CORUNA_GD_POS|REAL_SOCIEDAD_B_GD_NEG,2,,,,2025-12-12T17:21:06.496747,pending,https://www.flashscore.com/match/football/dep-la-coruna-Q51ZzMS6/real-sociedad-UJOGLItN/?mid=tlZbGiq1
2gKgxZ5K,13.12.2025,20:00,SPAIN - LALIGA2 - ROUND 18,Zaragoza,Cadiz CF,hdWjLJUJ,za7D2lO5,Cadiz CF,Very High,H2H drawish | Zaragoza weak GD | Cadiz CF scores 2+,1.2,0.85,NO,NO,0-0,0-0(0.24)|1-0(0.18)|0-2(0.08)|1-2(0.06)|2-0(0.06),10,10,ZARAGOZA_FORM_L|ZARAGOZA_FORM_W_vs_BOTTOM|ZARAGOZA_FORM_SNG|ZARAGOZA_FORM_S1+|ZARAGOZA_FORM_S1+_vs_BOTTOM|ZARAGOZA_FORM_W|ZARAGOZA_FORM_C1+|ZARAGOZA_FORM_L_vs_MID|ZARAGOZA_FORM_C1+_vs_BOTTOM|ZARAGOZA_FORM_C2+,CADIZ_CF_FORM_D|CADIZ_CF_FORM_C2+|CADIZ_CF_FORM_C1+|CADIZ_CF_FORM_S1+|CADIZ_CF_FORM_SNG|CADIZ_CF_FORM_L|CADIZ_CF_FORM_CS|CADIZ_CF_FORM_C3+|CADIZ_CF_FORM_S2+,H2H_U25|H2H_D,ZARAGOZA_BOTTOM5|ZARAGOZA_GD_NEG_WEAK|CADIZ_CF_TABLE_ADV8+|ZARAGOZA_GD_NEG|CADIZ_CF_GD_NEG,5,,,,2025-12-12T17:21:26.542309,pending,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/zaragoza-za7D2lO5/?mid=2gKgxZ5K
KKLzyMCF,13.12.2025,20:05,FRANCE - LIGUE 1 - ROUND 16,Paris FC,Toulouse,0OEHEprs,MLmY2yB1,Toulouse,Very High,Paris FC scores 2+ | Toulouse scores 2+ | Toulouse concedes 2+,1.25,1.05,50/50,NO,1-0,1-0(0.2)|1-1(0.15)|1-2(0.1)|0-0(0.08)|2-0(0.08),10,10,PARIS_FC_FORM_S1+_vs_BOTTOM|PARIS_FC_FORM_S2+|PARIS_FC_FORM_S1+|PARIS_FC_FORM_SNG|PARIS_FC_FORM_L|PARIS_FC_FORM_C1+|PARIS_FC_FORM_C2+|PARIS_FC_FORM_D_vs_BOTTOM|PARIS_FC_FORM_D|PARIS_FC_FORM_C1+_vs_MID|PARIS_FC_FORM_C1+_vs_BOTTOM,TOULOUSE_FORM_D_vs_BOTTOM|TOULOUSE_FORM_D|TOULOUSE_FORM_S2+|TOULOUSE_FORM_S1+_vs_BOTTOM|TOULOUSE_FORM_C1+_vs_BOTTOM|TOULOUSE_FORM_W|TOULOUSE_FORM_CS|TOULOUSE_FORM_S1+_vs_MID|TOULOUSE_FORM_C2+|TOULOUSE_FORM_S1+|TOULOUSE_FORM_C1+,H2H_O25|H2H_BTTS,TOULOUSE_GD_POS|PARIS_FC_GD_NEG|PARIS_FC_BOTTOM5,5,,,,2025-12-12T17:22:12.566885,pending,https://www.flashscore.com/match/football/paris-fc-0OEHEprs/toulouse-MLmY2yB1/?mid=KKLzyMCF
KbnTAfOk,13.12.2025,20:30,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,Delfin,Aucas,nJRc8sLh,b1b1P14P,Aucas to win,Very High,H2H away strong | Delfin weak GD | Delfin scores 2+,0.4,1.45,NO,NO,0-2,0-2(0.32)|0-1(0.24)|0-0(0.16)|2-2(0.08)|2-1(0.06),10,10,DELFIN_FORM_S2+|DELFIN_FORM_S2+_vs_BOTTOM|DELFIN_FORM_L_vs_BOTTOM|DELFIN_FORM_C1+|DELFIN_FORM_CS_vs_BOTTOM|DELFIN_FORM_SNG_vs_BOTTOM|DELFIN_FORM_L|DELFIN_FORM_C1+_vs_BOTTOM|DELFIN_FORM_CS|DELFIN_FORM_SNG|DELFIN_FORM_S1+_vs_BOTTOM|DELFIN_FORM_D|DELFIN_FORM_S1+,AUCAS_FORM_SNG|AUCAS_FORM_W_vs_BOTTOM|AUCAS_FORM_S1+|AUCAS_FORM_S3+|AUCAS_FORM_D|AUCAS_FORM_S3+_vs_BOTTOM|AUCAS_FORM_CS|AUCAS_FORM_C1+_vs_BOTTOM|AUCAS_FORM_C2+_vs_BOTTOM|AUCAS_FORM_S1+_vs_BOTTOM|AUCAS_FORM_S2+_vs_BOTTOM|AUCAS_FORM_S2+|AUCAS_FORM_W|AUCAS_FORM_C2+|AUCAS_FORM_C1+,AUCAS_WINS_H2H|H2H_U25,DELFIN_BOTTOM5|AUCAS_GD_POS|DELFIN_GD_NEG|DELFIN_GD_NEG_WEAK|AUCAS_BOTTOM5,5,,,,2025-12-12T17:22:29.472933,pending,https://www.flashscore.com/match/football/aucas-nJRc8sLh/delfin-b1b1P14P/?mid=KbnTAfOk
OAHio1P7,13.12.2025,20:00,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Murcia,Sabadell,YqQG18wC,lnS2YNhJ,2-3 goals,Low,Murcia scores 2+ | Sabadell concedes 2+ | Murcia concedes 2+,1.7,0.95,50/50,50/50,2-0,2-0(0.2)|0-0(0.1)|1-0(0.1)|2-1(0.08)|2-2(0.08),10,10,MURCIA_FORM_W|MURCIA_FORM_S2+|MURCIA_FORM_S1+|MURCIA_FORM_W_vs_BOTTOM|MURCIA_FORM_SNG|MURCIA_FORM_C1+|MURCIA_FORM_C2+|MURCIA_FORM_C1+_vs_BOTTOM|MURCIA_FORM_S1+_vs_BOTTOM|MURCIA_FORM_C2+_vs_BOTTOM,SABADELL_FORM_C1+_vs_BOTTOM|SABADELL_FORM_S1+|SABADELL_FORM_W|SABADELL_FORM_S1+_vs_BOTTOM|SABADELL_FORM_C1+|SABADELL_FORM_SNG|SABADELL_FORM_D|SABADELL_FORM_C2+|SABADELL_FORM_CS_vs_BOTTOM|SABADELL_FORM_W_vs_BOTTOM|SABADELL_FORM_CS,H2H_O25|H2H_BTTS,SABADELL_GD_POS|SABADELL_TOP3|MURCIA_GD_POS,5,,,,2025-12-12T17:21:49.892270,pending,https://www.flashscore.com/match/football/murcia-YqQG18wC/sabadell-lnS2YNhJ/?mid=OAHio1P7
lCPeT2vH,13.12.2025,20:30,ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,Macara,Dep. Cuenca,KQ6zRt9a,QN9rPKwC,Macara to win,Very High,Macara strong GD | Macara scores 2+ | Dep. Cuenca scores 2+,2.45,0.85,50/50,YES,2-0,2-0(0.15)|2-1(0.09)|0-0(0.05)|1-0(0.05),10,10,MACARA_FORM_C1+|MACARA_FORM_C2+_vs_BOTTOM|MACARA_FORM_C2+|MACARA_FORM_S3+_vs_BOTTOM|MACARA_FORM_S1+_vs_BOTTOM|MACARA_FORM_S3+|MACARA_FORM_S2+|MACARA_FORM_S2+_vs_BOTTOM|MACARA_FORM_SNG|MACARA_FORM_CS|MACARA_FORM_SNG_vs_BOTTOM|MACARA_FORM_S1+|MACARA_FORM_W|MACARA_FORM_C1+_vs_BOTTOM|MACARA_FORM_W_vs_BOTTOM|MACARA_FORM_CS_vs_BOTTOM,DEP._CUENCA_FORM_S2+_vs_BOTTOM|DEP._CUENCA_FORM_L_vs_BOTTOM|DEP._CUENCA_FORM_CS|DEP._CUENCA_FORM_SNG|DEP._CUENCA_FORM_C2+|DEP._CUENCA_FORM_S1+_vs_BOTTOM|DEP._CUENCA_FORM_C1+|DEP._CUENCA_FORM_SNG_vs_BOTTOM|DEP._CUENCA_FORM_C1+_vs_BOTTOM|DEP._CUENCA_FORM_L|DEP._CUENCA_FORM_S1+|DEP._CUENCA_FORM_S2+|DEP._CUENCA_FORM_CS_vs_BOTTOM|DEP._CUENCA_FORM_C2+_vs_BOTTOM,H2H_U25|H2H_BTTS,DEP._CUENCA_BOTTOM5|MACARA_BOTTOM5|MACARA_GD_POS_STRONG|MACARA_GD_POS|DEP._CUENCA_GD_POS,5,,,,2025-12-12T17:22:47.919456,pending,https://www.flashscore.com/match/football/dep-cuenca-KQ6zRt9a/macara-QN9rPKwC/?mid=lCPeT2vH
OIXEew3d,13.12.2025,20:30,PORTUGAL - LIGA PORTUGAL - ROUND 14,Sporting CP,AFS,IZPeUwtM,tljXuHBC,Sporting CP to win,Very High,Top vs Bottom | Sporting CP strong GD | AFS weak GD,2.45,0.45,NO,50/50,1-0,1-0(0.24)|2-0(0.16),10,10,SPORTING_CP_FORM_C1+|SPORTING_CP_FORM_CS|SPORTING_CP_FORM_S1+|SPORTING_CP_FORM_S2+|SPORTING_CP_FORM_W_vs_BOTTOM|SPORTING_CP_FORM_W|SPORTING_CP_FORM_S3+,AFS_FORM_S2+|AFS_FORM_C1+|AFS_FORM_L|AFS_FORM_S1+|AFS_FORM_C2+|AFS_FORM_L_vs_BOTTOM|AFS_FORM_S2+_vs_BOTTOM|AFS_FORM_S1+_vs_BOTTOM|AFS_FORM_C3+|AFS_FORM_CS,H2H_O25,AFS_BOTTOM5|AFS_GD_NEG|SPORTING_CP_GD_POS_STRONG|SPORTING_CP_TABLE_ADV8+|SPORTING_CP_TOP3|AFS_GD_NEG_WEAK|SPORTING_CP_GD_POS,2,,,,2025-12-12T17:23:10.432929,pending,https://www.flashscore.com/match/football/afs-IZPeUwtM/sporting-cp-tljXuHBC/?mid=OIXEew3d
QBaxWUKl,13.12.2025,20:30,USA - USL SUPER LEAGUE WOMEN,Dallas Trinity W,Carolina Ascent W,lpgMi4RE,jZGfljxK,Carolina Ascent W,Very High,Top vs Bottom | Dallas Trinity W scores 2+ | Carolina Ascent W scores 2+,1.1,1.2,50/50,50/50,1-2,1-2(0.25)|1-0(0.15)|2-2(0.15)|0-2(0.1)|1-1(0.1),10,10,DALLAS_TRINITY_W_FORM_SNG|DALLAS_TRINITY_W_FORM_S2+|DALLAS_TRINITY_W_FORM_L|DALLAS_TRINITY_W_FORM_W|DALLAS_TRINITY_W_FORM_C1+_vs_BOTTOM|DALLAS_TRINITY_W_FORM_C2+|DALLAS_TRINITY_W_FORM_S1+_vs_BOTTOM|DALLAS_TRINITY_W_FORM_S1+|DALLAS_TRINITY_W_FORM_C1+_vs_TOP|DALLAS_TRINITY_W_FORM_C1+|DALLAS_TRINITY_W_FORM_S2+_vs_BOTTOM,CAROLINA_ASCENT_W_FORM_C1+|CAROLINA_ASCENT_W_FORM_C1+_vs_BOTTOM|CAROLINA_ASCENT_W_FORM_W_vs_BOTTOM|CAROLINA_ASCENT_W_FORM_S1+_vs_TOP|CAROLINA_ASCENT_W_FORM_C1+_vs_TOP|CAROLINA_ASCENT_W_FORM_C2+|CAROLINA_ASCENT_W_FORM_W|CAROLINA_ASCENT_W_FORM_C2+_vs_BOTTOM|CAROLINA_ASCENT_W_FORM_S2+|CAROLINA_ASCENT_W_FORM_L|CAROLINA_ASCENT_W_FORM_SNG|CAROLINA_ASCENT_W_FORM_S1+|CAROLINA_ASCENT_W_FORM_S1+_vs_BOTTOM,H2H_O25,DALLAS_TRINITY_W_BOTTOM5|DALLAS_TRINITY_W_GD_NEG|CAROLINA_ASCENT_W_GD_POS|CAROLINA_ASCENT_W_TOP3,4,,,,2025-12-12T17:23:31.283795,pending,https://www.flashscore.com/match/football/carolina-ascent-lpgMi4RE/dallas-trinity-jZGfljxK/?mid=QBaxWUKl
KQj78KfM,13.12.2025,21:30,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,GV San Jose,Universitario de Vinto,Crksl26f,Ch7Q7a9K,GV San Jose or Universitario de Vinto,Low,Universitario de Vinto weak GD | GV San Jose scores 2+ | Universitario de Vinto scores 2+,1.6,0.65,NO,NO,1-0,1-0(0.18)|2-0(0.18)|0-0(0.12)|1-1(0.09)|2-1(0.09),10,10,GV_SAN_JOSE_FORM_C1+_vs_MID|GV_SAN_JOSE_FORM_C2+_vs_BOTTOM|GV_SAN_JOSE_FORM_C2+|GV_SAN_JOSE_FORM_S2+|GV_SAN_JOSE_FORM_L|GV_SAN_JOSE_FORM_W|GV_SAN_JOSE_FORM_D_vs_BOTTOM|GV_SAN_JOSE_FORM_S2+_vs_MID|GV_SAN_JOSE_FORM_L_vs_MID|GV_SAN_JOSE_FORM_C1+|GV_SAN_JOSE_FORM_S2+_vs_BOTTOM|GV_SAN_JOSE_FORM_S1+|GV_SAN_JOSE_FORM_D|GV_SAN_JOSE_FORM_S1+_vs_BOTTOM|GV_SAN_JOSE_FORM_C1+_vs_BOTTOM|GV_SAN_JOSE_FORM_S3+|GV_SAN_JOSE_FORM_S1+_vs_MID,UNIVERSITARIO_DE_VINTO_FORM_S3+|UNIVERSITARIO_DE_VINTO_FORM_C2+_vs_MID|UNIVERSITARIO_DE_VINTO_FORM_L_vs_TOP|UNIVERSITARIO_DE_VINTO_FORM_S1+_vs_MID|UNIVERSITARIO_DE_VINTO_FORM_S2+|UNIVERSITARIO_DE_VINTO_FORM_C2+|UNIVERSITARIO_DE_VINTO_FORM_S2+_vs_MID|UNIVERSITARIO_DE_VINTO_FORM_C1+_vs_MID|UNIVERSITARIO_DE_VINTO_FORM_C1+|UNIVERSITARIO_DE_VINTO_FORM_S1+|UNIVERSITARIO_DE_VINTO_FORM_CS|UNIVERSITARIO_DE_VINTO_FORM_L,H2H_O25|H2H_BTTS,UNIVERSITARIO_DE_VINTO_GD_NEG_WEAK|UNIVERSITARIO_DE_VINTO_GD_NEG|GV_SAN_JOSE_GD_NEG|UNIVERSITARIO_DE_VINTO_BOTTOM5,3,,,,2025-12-12T17:23:49.036971,pending,https://www.flashscore.com/match/football/club-universitario-de-vinto-Crksl26f/gv-san-jose-Ch7Q7a9K/?mid=KQj78KfM
nRmoU8k1,13.12.2025,22:00,USA - USL SUPER LEAGUE WOMEN,Sporting Jax W,Fort Lauderdale W,zP31psyn,dGNizjNq,Sporting Jax W or Draw,Low,H2H home strong | Sporting Jax W scores 2+ | Sporting Jax W concedes 2+,2.05,0.4,NO,50/50,2-0,2-0(0.24)|2-1(0.16)|1-0(0.12)|1-1(0.08)|0-0(0.06),10,5,SPORTING_JAX_W_FORM_C2+|SPORTING_JAX_W_FORM_C2+_vs_BOTTOM|SPORTING_JAX_W_FORM_S2+|SPORTING_JAX_W_FORM_C3+|SPORTING_JAX_W_FORM_W|SPORTING_JAX_W_FORM_D|SPORTING_JAX_W_FORM_W_vs_BOTTOM|SPORTING_JAX_W_FORM_SNG|SPORTING_JAX_W_FORM_C1+|SPORTING_JAX_W_FORM_S2+_vs_MID|SPORTING_JAX_W_FORM_SNG_vs_BOTTOM|SPORTING_JAX_W_FORM_S3+|SPORTING_JAX_W_FORM_C1+_vs_BOTTOM|SPORTING_JAX_W_FORM_S1+_vs_MID|SPORTING_JAX_W_FORM_S1+,FORT_LAUDERDALE_W_FORM_S1+|FORT_LAUDERDALE_W_FORM_C1+_vs_BOTTOM|FORT_LAUDERDALE_W_FORM_C1+|FORT_LAUDERDALE_W_FORM_S1+_vs_BOTTOM,H2H_U25|SPORTING_JAX_W_WINS_H2H,SPORTING_JAX_W_TOP3|SPORTING_JAX_W_GD_POS|FORT_LAUDERDALE_W_GD_NEG,1,,,,2025-12-12T17:24:47.230745,pending,https://www.flashscore.com/match/football/fort-lauderdale-united-zP31psyn/sporting-jax-dGNizjNq/?mid=nRmoU8k1
