team_id,team_name,region_league,team_url
Iko8PIya,Fgura,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fgura/Iko8PIya/
h81TW0qP,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/h81TW0qP/
O07FaHlR,Queretaro W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/queretaro-w/O07FaHlR/
xMYREBaD,UNAM Pumas W,Unknown,https://www.flashscore.com/team/unam-pumas/xMYREBaD/
S2NmScGp,FC Porto,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/fc-porto/S2NmScGp/
YmQyLBJf,Santa Clara,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/santa-clara/YmQyLBJf/
GAECHd3I,Criciuma U20,Unknown,https://www.flashscore.com/team/criciuma/GAECHd3I/
2kyHO6y2,Portuguesa Santista U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/portuguesa-santista-u20/2kyHO6y2/
63mNVcOL,Figueirense U20,Unknown,https://www.flashscore.com/team/figueirense/63mNVcOL/
xGDabU3R,Juventude U20,Unknown,https://www.flashscore.com/team/ec-juventude/xGDabU3R/
I7amyC9l,Nacional-AM U20,Unknown,https://www.flashscore.com/team/sao-jose-ec/I7amyC9l/
tG0K1nB3,Nautico U20,Unknown,https://www.flashscore.com/team/nautico/tG0K1nB3/
zTRWj4jl,Referencia U20,Unknown,https://www.flashscore.com/team/real-sc/zTRWj4jl/
hQKx99wM,Fortaleza U20,Unknown,https://www.flashscore.com/team/uniao-mogi/hQKx99wM/
vPg1olDf,Vila Nova FC U20,Unknown,https://www.flashscore.com/team/vila-nova-fc/vPg1olDf/
W2ijYvlr,Nigeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/nigeria/W2ijYvlr/
fD4cHmLh,Team Argentina,Unknown,https://www.flashscore.com/team/team-argentina/fD4cHmLh/
EgcQIuu0,Team Germany,Unknown,https://www.flashscore.com/team/team-germany/EgcQIuu0/
l00DyJET,America RJ U20,Unknown,https://www.flashscore.com/team/america-rj/l00DyJET/
0zxhbdWT,Ternana,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/ternana/0zxhbdWT/
zVUNUKkf,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/zVUNUKkf/
0OEHEprs,PSG,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/psg/0OEHEprs/
0M9xNN8N,Como,Unknown,https://www.flashscore.com/team/bologna/0M9xNN8N/
jaarqpLQ,Atl. Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/atl.-madrid/jaarqpLQ/
jNvak2f3,Real Sociedad,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-sociedad/jNvak2f3/
6TgIK1Am,Team Peru,Unknown,https://www.flashscore.com/team/team-peru/6TgIK1Am/
p4l82KfJ,Team Brazil,Unknown,https://www.flashscore.com/team/team-qatar/p4l82KfJ/
YPZk1QE1,All Saints Utd.,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/all-saints-utd./YPZk1QE1/
42qJbj5G,Old Road,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/old-road/42qJbj5G/
hdWjLJUJ,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/murcia/hdWjLJUJ/
Q51ZzMS6,Las Palmas,Unknown,https://www.flashscore.com/team/dep-la-coruna/Q51ZzMS6/
YqQG18wC,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/murcia/YqQG18wC/
r1N5s49f,Sanluqueno,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sanluqueno/r1N5s49f/
OlUJCOO5,Santos U20,Unknown,https://www.flashscore.com/team/sao-carlense/OlUJCOO5/
h63g9LLG,Uniao Cacoalense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-cacoalense-u20/h63g9LLG/
roaMksQg,Alverca,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/alverca/roaMksQg/
ABBgitC3,Braga,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/braga/ABBgitC3/
I1fWWtLP,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/I1fWWtLP/
C43tAJDC,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/C43tAJDC/
6gw9gPBl,Team Colombia,Unknown,https://www.flashscore.com/team/team-colombia/6gw9gPBl/
dKiwaolR,Team Morocco,Unknown,https://www.flashscore.com/team/team-morocco/dKiwaolR/
zigaEjYs,Attacking Saints,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/attacking-saints/zigaEjYs/
Ma8OrUgA,Attacking Saints,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/attacking-saints/Ma8OrUgA/
hdZ3sISr,Necaxa W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/necaxa-w/hdZ3sISr/
U1ymuRr3,Tigres UANL W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 2,https://www.flashscore.com/team/tigres-uanl-w/U1ymuRr3/
QX2iRlTr,Uniao E. U20,Unknown,https://www.flashscore.com/team/qfc/QX2iRlTr/
Ao9E1oxK,Real Brasilia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-brasilia-u20/Ao9E1oxK/
AVsHc14R,Marathon,HONDURAS - LIGA NACIONAL - APERTURA - PLAY OFFS - FINAL,https://www.flashscore.com/team/marathon/AVsHc14R/
2eev0q52,Olimpia,HONDURAS - LIGA NACIONAL - APERTURA - PLAY OFFS - FINAL,https://www.flashscore.com/team/olimpia/2eev0q52/
v561dFtk,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najma/v561dFtk/
40LLENdG,Isa Town,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/isa-town/40LLENdG/
SWo1QmYO,Al Rayyan,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-rayyan/SWo1QmYO/
MsVAD4Kb,Al-Shabab,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-shabab/MsVAD4Kb/
zPZbpN3i,Al-Rustaq,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-rustaq/zPZbpN3i/
Y7m8RLYG,Oman Club,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/oman-club/Y7m8RLYG/
bJtxRa3T,Al-Samail,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-samail/bJtxRa3T/
2R7Wzcej,Dhofar,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/dhofar/2R7Wzcej/
raMyru3G,Al-Wahda,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wahda/raMyru3G/
fXWnUNlb,Bahla,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/bahla/fXWnUNlb/
vZd1OY26,Bahla,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/bahla/vZd1OY26/
KpOJIAAg,FC Cartagena SAD,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/fc-cartagena-sad/KpOJIAAg/
OdthnF7f,Alcione Milano,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/alcione-milano/OdthnF7f/
nJ5YN3gH,Triestina,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/triestina/nJ5YN3gH/
nV1kjOZR,Gubbio,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/gubbio/nV1kjOZR/
lAzP4qg4,Bra,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/bra/lAzP4qg4/
6oLf7YE5,Cruzeiro-PB U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/cruzeiro-pb-u20/6oLf7YE5/
OfUY6fkI,Jacuipense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jacuipense-u20/OfUY6fkI/
zLfw8Lls,Sao Caetano U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/sao-caetano-u20/zLfw8Lls/
rH6odEyN,Itapirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itapirense-u20/rH6odEyN/
z7WK5Pwb,Parma,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/parma/z7WK5Pwb/
hSPbsxPs,Spezia U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/spezia-u19/hSPbsxPs/
pEtmBZMm,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/pEtmBZMm/
2y5pczo3,Vicenza U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/vicenza-u19/2y5pczo3/
Qq3Tum7R,Udinese U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/udinese-u19/Qq3Tum7R/
E5YyqYkC,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/E5YyqYkC/
pYWhmj9S,Entella U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/entella-u19/pYWhmj9S/
WWXNNy51,Pro Vercelli U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/pro-vercelli-u19/WWXNNy51/
vNt65kUG,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/vNt65kUG/
8jQErKhN,Torreense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/torreense/8jQErKhN/
baN9J93D,Vizela,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/vizela/baN9J93D/
thZLLx6g,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/thZLLx6g/
vsToxqA5,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/vsToxqA5/
Spbrn1Te,Nottingham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/nottingham-u21/Spbrn1Te/
jPr7ndS8,Lusitania FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/lusitania-fc/jPr7ndS8/
noguvetP,Maritimo,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/maritimo/noguvetP/
O0OQVDSr,Ammanford,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ammanford/O0OQVDSr/
Eab34caH,Llantwit Major,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/llantwit-major/Eab34caH/
zcVIKzh2,NFA,WALES - CYMRU NORTH - ROUND 18,https://www.flashscore.com/team/nfa/zcVIKzh2/
joX7cky0,Gazelle,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/gazelle/joX7cky0/
CW5xMidc,Colombe,Unknown,https://www.flashscore.com/team/fehra/CW5xMidc/
GYcKRU1F,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/as-dgssie/GYcKRU1F/
6BtZsN13,Foullah Edifice,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/foullah-edifice/6BtZsN13/
fD4c3xYP,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/as-dgssie/fD4c3xYP/
bc3FSAn9,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/bc3FSAn9/
06DpwEAT,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/06DpwEAT/
8W51a99F,Inter Allies,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/inter-allies/8W51a99F/
WGSYbNzP,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/WGSYbNzP/
G2VEKvkP,King Faisal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/king-faisal/G2VEKvkP/
h2QDTB2A,AEL Larissa,Unknown,https://www.flashscore.com/team/kifisia/h2QDTB2A/
46PfJ545,OFI Crete,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ofi-crete/46PfJ545/
SvR5syYq,Aris,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/aris/SvR5syYq/
CrO7xXpJ,Kairat Almaty,GREECE - SUPER CUP - FINAL,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/
tY2cPujQ,Panetolikos,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/panetolikos/tY2cPujQ/
2e7mzLut,Panetolikos,Unknown,https://www.flashscore.com/team/panetolikos/2e7mzLut/
GAUEFGvM,Atromitos,Unknown,https://www.flashscore.com/team/atromitos/GAUEFGvM/
ANpZncAM,Fiorentina,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/fiorentina/ANpZncAM/
YqtVj85g,Panserraikos,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/panserraikos/YqtVj85g/
nDZbFBqG,Volos,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/volos/nDZbFBqG/
0hPDuF2d,Kifisia,Unknown,https://www.flashscore.com/team/ael-larissa/0hPDuF2d/
KMRQ5buc,Asteras Tripolis,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/asteras-tripolis/KMRQ5buc/
6ijb5Q9i,H&W Welders,Unknown,https://www.flashscore.com/team/moyola/6ijb5Q9i/
tIWc7csd,Linfield,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/linfield/tIWc7csd/
pxJhaYMe,Glentoran,Unknown,https://www.flashscore.com/team/strabane-athletic/pxJhaYMe/
6qA358jH,Sparta Prague (Cze),Unknown,https://www.flashscore.com/team/sparta-prague/6qA358jH/
IeATrtcs,Noah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/noah/IeATrtcs/
CdbzZ8hM,Rangers B,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/rangers-b/CdbzZ8hM/
OORsaEb2,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/kelty-hearts/OORsaEb2/
8Sq6TnGq,Hearts B,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/hearts-b/8Sq6TnGq/
jq9ih1dt,Stenhousemuir,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/stenhousemuir/jq9ih1dt/
CCtJzVN9,Queen of South,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/queen-of-south/CCtJzVN9/
h6Llka5D,Bonnyrigg Rose,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/bonnyrigg-rose/h6Llka5D/
j7dIT8hd,Spartans,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/spartans/j7dIT8hd/
0b3siLz1,Dumbarton,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/dumbarton/0b3siLz1/
zPi2ABQ1,Stranraer,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/stranraer/zPi2ABQ1/
GErEllh9,Stranraer,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/stranraer/GErEllh9/
p2vm6Ap0,Camelon Juniors,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/camelon-juniors/p2vm6Ap0/
b7R6D073,Ebro,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/ebro/b7R6D073/
vumapfhE,Djoliba,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/djoliba/vumapfhE/
f7ZdU7MA,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/f7ZdU7MA/
8SzQz6gf,Atl. Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/atl.-madrid/8SzQz6gf/
Grisq7d5,CD Sant Jordi,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/cd-sant-jordi/Grisq7d5/
WdE9xSOs,Almeria,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/almeria/WdE9xSOs/
IDwkeyEL,Granada CF,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/granada-cf/IDwkeyEL/
t8KlMm2l,Antoniano,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/antoniano/t8KlMm2l/
QquC7OT6,Hapoel Sderot,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-sderot/QquC7OT6/
UurtywTp,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/UurtywTp/
pU7b95BI,Melita,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/melita/pU7b95BI/
0Ej3QbMh,Fgura,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fgura/0Ej3QbMh/
pICvO8uP,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/pICvO8uP/
hj2KJALo,Ghajnsielem,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ghajnsielem/hj2KJALo/
EqpFnf0d,SC Vila Real,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sc-vila-real/EqpFnf0d/
6iqV8NkP,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/pontevedra/6iqV8NkP/
4OH7ewrU,Langreo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/langreo/4OH7ewrU/
rkPfzpO6,Sant Andreu,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sant-andreu/rkPfzpO6/
WYZnRzI1,Al-Duhail,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-duhail/WYZnRzI1/
8zyiTs44,Al-Msnaa,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-msnaa/8zyiTs44/
8n6G0msi,Tadamone Hadramout,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/tadamone-hadramout/8n6G0msi/
tKuIoRxU,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/tKuIoRxU/
phn9mm8H,D.R. Congo,Unknown,https://www.flashscore.com/team/d-r-congo/phn9mm8H/
naNvXTwI,Botswana,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/botswana/naNvXTwI/
CIAJw1QK,Kenya,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/kenya/CIAJw1QK/
I9l9aqLq,Brazil,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/brazil/I9l9aqLq/
Q5QPxhPn,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/Q5QPxhPn/
bBswuetq,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/bBswuetq/
GITLc4Fp,Algeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/algeria/GITLc4Fp/
K8aAGt6r,Iraq,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/iraq/K8aAGt6r/
jHmbM6XM,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/jHmbM6XM/
noYKsAu8,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/noYKsAu8/
EDZck0CK,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/EDZck0CK/
riaqqurF,Galatasaray,TURKEY - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/galatasaray/riaqqurF/
S0WZMUNG,Bodo/Glimt,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/bodo/glimt/S0WZMUNG/
t4XSJNRh,Saint-Cyr Collonges,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/saint-cyr-collonges/t4XSJNRh/
hG8POBb8,Salzburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/salzburg/hG8POBb8/
tnJEvn3R,Desportivo U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/desportivo-u20/tnJEvn3R/
SQHlAzJO,Paysandu PA U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/paysandu-pa-u20/SQHlAzJO/
faofXqVH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/faofXqVH/
KrrRKfOc,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/KrrRKfOc/
OdhX2M2C,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/OdhX2M2C/
K432yWWj,Pedreira U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/pedreira-u20/K432yWWj/
8C4OrEvH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/8C4OrEvH/
j15Uxl1t,Tiradentes PA U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tiradentes-pa-u20/j15Uxl1t/
dhZlts3K,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/dhZlts3K/
SCq2VNaU,Real Naval U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/real-naval-u20/SCq2VNaU/
tbtMM6FJ,Novorizontino U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/novorizontino-u20/tbtMM6FJ/
xp7ZzK3t,Nacional-AM U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nacional-am-u20/xp7ZzK3t/
zq2ij9kG,Coritiba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/coritiba-u20/zq2ij9kG/
vHzW9fn6,Operario PR U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/operario-pr-u20/vHzW9fn6/
CK3cFe4p,AC Guaratingueta U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ac-guaratingueta-u20/CK3cFe4p/
4z5eiN5q,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/4z5eiN5q/
KCcOFGVG,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/KCcOFGVG/
b3IcUFpA,G.E.L. U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/g.e.l.-u20/b3IcUFpA/
zZhJ1xzo,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/rio-branco-es-u20/zZhJ1xzo/
SjDU9uGJ,Serra U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/serra-u20/SjDU9uGJ/
69gKGdGA,Vitoria ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-es-u20/69gKGdGA/
ns4izWOf,IAPE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/iape-u20/ns4izWOf/
fuBQOHQa,Barcelona U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/barcelona-u20/fuBQOHQa/
8C82hTO9,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/8C82hTO9/
Wh2TZaio,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/Wh2TZaio/
j9R8K2ZD,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/j9R8K2ZD/
4ItwkaDi,Brasiliense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/brasiliense-u20/4ItwkaDi/
SAjRRcVI,Gremio Valparaiso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/gremio-valparaiso-u20/SAjRRcVI/
bXwUkAH8,Samambaense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/samambaense-u20/bXwUkAH8/
YRjHhgU2,Canaa U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/canaa-u20/YRjHhgU2/
MgHhsmfo,Canaa U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/canaa-u20/MgHhsmfo/
vq7OLsrs,Planaltina U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/planaltina-u20/vq7OLsrs/
bDCzEXIO,Real Brasilia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-brasilia-u20/bDCzEXIO/
4CYytm7p,Cruzeiro DF U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-df-u20/4CYytm7p/
KpmJTJ06,Brasiliense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/brasiliense-u20/KpmJTJ06/
baQS4GmF,Colley Stars,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/colley-stars/baQS4GmF/
joFSswvJ,Medina United,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/medina-united/joFSswvJ/
zyM5xjVC,Dutch Lions,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/dutch-lions/zyM5xjVC/
C4auTX2O,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/C4auTX2O/
KOywbkUG,Real Banjul,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/real-banjul/KOywbkUG/
biWY7TOJ,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/biWY7TOJ/
