region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
SURINAME - SML - ROUND 9,8,Inter Wanica,vBeSXM5J,2,5,3,-14,3,17,-14,2,2025-12-28T20:27:49.004305,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_INTER_WANICA
SURINAME - SML - ROUND 9,9,Broki,UuEyBab6,2,6,7,-10,7,17,-10,2,2025-12-28T20:27:49.004305,https://www.flashscore.com/football/suriname/sml/,SURINAME___SML___ROUND_9_BROKI
PORTUGAL - LIGA PORTUGAL - ROUND 16,1,FC Porto,S2NmScGp,1,0,33,29,33,4,29,43,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_FC_PORTO
PORTUGAL - LIGA PORTUGAL - ROUND 16,2,Sporting CP,tljXuHBC,,,,,43,8,35,41,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_SPORTING_CP
PORTUGAL - LIGA PORTUGAL - ROUND 16,3,Benfica,zBkyuyRI,6,0,33,23,33,10,23,36,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_BENFICA
PORTUGAL - LIGA PORTUGAL - ROUND 16,4,Gil Vicente,CS0fFFd8,6,3,21,10,21,11,10,27,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_GIL_VICENTE
PORTUGAL - LIGA PORTUGAL - ROUND 16,5,Braga,dpUer7ht,5,4,28,13,28,15,13,26,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_BRAGA
PORTUGAL - LIGA PORTUGAL - ROUND 16,6,Famalicao,ABBgitC3,5,5,20,7,20,13,7,23,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_FAMALICAO
PORTUGAL - LIGA PORTUGAL - ROUND 16,7,Vitoria Guimaraes,pQYVZyD2,4,6,16,-5,16,21,-5,22,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_VITORIA_GUIMARAES
PORTUGAL - LIGA PORTUGAL - ROUND 16,8,Moreirense,8d9NGt9H,3,6,21,-3,21,24,-3,21,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_MOREIRENSE
PORTUGAL - LIGA PORTUGAL - ROUND 16,9,Estoril,htoKuYZl,5,6,27,1,27,26,1,20,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ESTORIL
PORTUGAL - LIGA PORTUGAL - ROUND 16,10,Estrela,hrYABE5k,6,6,20,-4,20,24,-4,18,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ESTRELA
PORTUGAL - LIGA PORTUGAL - ROUND 16,11,Rio Ave,jPzXLi4l,17,,,,19,25,-6,17,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_RIO_AVE
PORTUGAL - LIGA PORTUGAL - ROUND 16,12,Alverca,roaMksQg,2,9,16,-11,16,27,-11,17,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ALVERCA
PORTUGAL - LIGA PORTUGAL - ROUND 16,13,Santa Clara,YmQyLBJf,4,7,11,-4,11,15,-4,16,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_SANTA_CLARA
PORTUGAL - LIGA PORTUGAL - ROUND 16,14,Nacional,4ETLrR7n,4,7,17,-4,17,21,-4,16,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_NACIONAL
PORTUGAL - LIGA PORTUGAL - ROUND 16,15,Casa Pia,QFHt9Zgs,5,8,16,-13,16,29,-13,14,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_CASA_PIA
PORTUGAL - LIGA PORTUGAL - ROUND 16,16,Arouca,fJqfm7CG,5,8,17,-22,17,39,-22,14,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_AROUCA
PORTUGAL - LIGA PORTUGAL - ROUND 16,17,Tondela,nFFgCnVo,3,10,9,-18,9,27,-18,9,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_TONDELA
PORTUGAL - LIGA PORTUGAL - ROUND 16,18,AFS,IZPeUwtM,4,11,11,-28,11,39,-28,4,2025-12-28T21:13:37.439430,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_AFS
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,1,Marathon,AVsHc14R,1,0,8,6,8,2,6,7,2025-12-28T20:23:58.730696,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_MARATHON
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,2,Olancho,zNptCNel,1,1,4,-1,4,5,-1,4,2025-12-28T20:23:58.730696,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_OLANCHO
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,3,Platense,2VZAoIxb,2,2,4,-5,4,9,-5,2,2025-12-28T20:23:58.730696,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_PLATENSE
AUSTRALIA - A-League - Round 10,1,Auckland FC,2J7jacL6,2,1,14,7,14,7,7,20,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_AUCKLAND_FC
AUSTRALIA - A-League - Round 10,2,Sydney FC,6JsBlXVI,0,3,15,8,15,7,8,18,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_SYDNEY_FC
AUSTRALIA - A-League - Round 10,3,Adelaide United,4AZ2ueHm,0,5,16,3,16,13,3,15,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_ADELAIDE_UNITED
AUSTRALIA - A-League - Round 10,4,Brisbane Roar,SSr7kDGC,3,2,9,4,9,5,4,15,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_BRISBANE_ROAR
AUSTRALIA - A-League - Round 10,5,Macarthur FC,bL3ChiWQ,3,3,12,-1,12,13,-1,15,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MACARTHUR_FC
AUSTRALIA - A-League - Round 10,7,Perth Glory,hjY9yg16,1,5,10,-3,10,13,-3,13,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_PERTH_GLORY
AUSTRALIA - A-League - Round 10,8,Melbourne City,OKfoGJBe,4,3,11,1,11,10,1,13,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_CITY
AUSTRALIA - A-League - Round 10,9,Newcastle Jets,EaZ5xZo0,0,6,20,-2,20,22,-2,12,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_NEWCASTLE_JETS
AUSTRALIA - A-League - Round 10,10,Wellington Phoenix,Ctp2DG8J,2,5,14,-6,14,20,-6,11,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_WELLINGTON_PHOENIX
AUSTRALIA - A-League - Round 10,6,Melbourne Victory,Qql6CzOP,2,4,12,-1,12,13,-1,14,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_VICTORY
AUSTRALIA - A-League - Round 10,11,WS Wanderers,l00pXxBN,3,5,8,-5,8,13,-5,9,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_WS_WANDERERS
AUSTRALIA - A-League - Round 10,12,Central Coast Mariners,Wzp1wFWg,2,5,10,-5,10,15,-5,8,2025-12-30T20:08:17.142617,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_CENTRAL_COAST_MARINERS
MYANMAR - NATIONAL LEAGUE - ROUND 10,1,Shan Utd,6qJd7YZk,1,0,29,25,29,4,25,25,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_SHAN_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,2,Yangon Utd,reSXqvK7,1,1,27,25,27,2,25,22,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YANGON_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,3,Yadanarbon,2a4xPZ60,3,2,26,11,26,15,11,18,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YADANARBON
MYANMAR - NATIONAL LEAGUE - ROUND 10,5,Dagon,UcfK7PEP,4,2,20,4,20,16,4,16,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_DAGON
MYANMAR - NATIONAL LEAGUE - ROUND 10,4,Ispe FC,SIyORjmO,2,3,21,5,21,16,5,17,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_ISPE_FC
MYANMAR - NATIONAL LEAGUE - ROUND 10,6,Hantharwady Utd,Q5Dvg8Rl,3,3,17,1,17,16,1,12,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_HANTHARWADY_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,7,Ayeyawady,0MbEeeD6,3,4,11,-1,11,12,-1,12,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_AYEYAWADY
MYANMAR - NATIONAL LEAGUE - ROUND 10,8,Mahar United,Gd1MPm5h,2,4,15,-4,15,19,-4,11,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_MAHAR_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 10,9,Rakhine United,QB4pFjBn,1,6,16,-10,16,26,-10,10,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_RAKHINE_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 10,10,Thitsar Arman,pQZtsctp,3,5,15,-5,15,20,-5,9,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_THITSAR_ARMAN
MYANMAR - NATIONAL LEAGUE - ROUND 10,11,Dagon Port,QyN8a5dB,3,6,16,-20,16,36,-20,6,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_DAGON_PORT
MYANMAR - NATIONAL LEAGUE - ROUND 10,12,Yarmanya United,pEqLsMnf,2,8,6,-31,6,37,-31,2,2025-12-30T20:12:08.017525,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YARMANYA_UNITED
ETHIOPIA - Premier League - Round 12,1,Sidama Bunna,hMfHFzqj,4,1,16,10,16,6,10,25,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SIDAMA_BUNNA
ETHIOPIA - Premier League - Round 12,2,Fasil Kenema,rBwuCq38,6,0,10,7,10,3,7,24,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_FASIL_KENEMA
ETHIOPIA - Premier League - Round 12,3,Hawassa,YeJ5rtW6,2,4,14,4,14,10,4,20,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_HAWASSA
ETHIOPIA - Premier League - Round 12,4,Ethio Electric,vsvcjXbp,5,2,8,3,8,5,3,20,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIO_ELECTRIC
ETHIOPIA - Premier League - Round 12,7,Mechal,fF7FZEzp,6,1,16,6,16,10,6,18,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_MECHAL
ETHIOPIA - Premier League - Round 12,8,St. George,lMtfAfk0,3,4,10,2,10,8,2,18,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ST._GEORGE
ETHIOPIA - Premier League - Round 12,5,Adama City,CrNQ8wjF,5,2,8,2,8,6,2,20,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ADAMA_CITY
ETHIOPIA - Premier League - Round 12,6,Negele Arsi Ketema,Ig4eUKaT,4,3,13,4,13,9,4,19,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_NEGELE_ARSI_KETEMA
ETHIOPIA - Premier League - Round 12,10,Dire Dawa,ppDypUPj,4,4,9,-5,9,14,-5,16,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_DIRE_DAWA
ETHIOPIA - Premier League - Round 12,12,Shire Endaselassie,h4Bab20o,5,4,8,0,8,8,0,14,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SHIRE_ENDASELASSIE
ETHIOPIA - Premier League - Round 12,11,Bahir Dar Kenema,zqa9ZINp,6,3,9,0,9,9,0,15,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_BAHIR_DAR_KENEMA
ETHIOPIA - Premier League - Round 12,9,Hadiya Hossana,hOiG83Vs,4,4,11,-1,11,12,-1,16,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_HADIYA_HOSSANA
ETHIOPIA - Premier League - Round 12,13,Ethiopia Nigd Bank,vFEtMx6M,6,3,13,0,13,13,0,12,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIA_NIGD_BANK
ETHIOPIA - Premier League - Round 12,15,Sheger Ketema,GOnVBIr9,3,5,11,-3,11,14,-3,12,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_SHEGER_KETEMA
ETHIOPIA - Premier League - Round 12,14,Ethiopia Bunna,2yAFxbj3,3,5,9,-2,9,11,-2,12,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIA_BUNNA
ETHIOPIA - Premier League - Round 12,17,Ethiopian Insurance,27bLOvM3,4,4,8,-2,8,10,-2,10,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ETHIOPIAN_INSURANCE
ETHIOPIA - Premier League - Round 12,16,Welayta Dicha,6PbLEfbd,5,5,12,-3,12,15,-3,11,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_WELAYTA_DICHA
ETHIOPIA - Premier League - Round 12,18,Mekelle 70 Enderta,00ZuwKHc,6,5,13,-4,13,17,-4,9,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_MEKELLE_70_ENDERTA
ETHIOPIA - Premier League - Round 12,19,Welwalo Adigrat,EPlozI1G,3,7,7,-9,7,16,-9,9,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_WELWALO_ADIGRAT
ETHIOPIA - Premier League - Round 12,20,Arba Menche,Ac5CGGTq,6,6,5,-9,5,14,-9,6,2025-12-30T20:11:33.651134,https://www.flashscore.com/football/ethiopia/premier-league/,ETHIOPIA___PREMIER_LEAGUE___ROUND_12_ARBA_MENCHE
TURKEY - 1. LIG - ROUND 19,1,Amedspor,EHdgkFvm,3,4,42,17,42,25,17,39,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_AMEDSPOR
TURKEY - 1. LIG - ROUND 19,2,Pendikspor,dQVdH97o,7,2,32,19,32,13,19,37,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_PENDIKSPOR
TURKEY - 1. LIG - ROUND 19,3,Erokspor,rPvKSntq,7,3,41,21,41,20,21,34,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_EROKSPOR
TURKEY - 1. LIG - ROUND 19,4,Erzurumspor,xQZ3CpVE,9,2,33,16,33,17,16,33,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ERZURUMSPOR
TURKEY - 1. LIG - ROUND 19,5,Bodrumspor,tAyqUIUd,5,5,38,20,38,18,20,32,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BODRUMSPOR
TURKEY - 1. LIG - ROUND 19,6,Corum,0vne21BK,5,5,28,8,28,20,8,32,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_CORUM
TURKEY - 1. LIG - ROUND 19,7,Igdir FK,pQPEA10Q,6,5,29,2,29,27,2,30,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_IGDIR_FK
TURKEY - 1. LIG - ROUND 19,8,Boluspor,WpwUHfZ0,5,6,36,15,36,21,15,29,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BOLUSPOR
TURKEY - 1. LIG - ROUND 19,9,Vanspor FK,6o783Ei5,6,6,27,7,27,20,7,27,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_VANSPOR_FK
TURKEY - 1. LIG - ROUND 19,10,Keciorengucu,tOinx4lk,8,5,31,8,31,23,8,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_KECIORENGUCU
TURKEY - 1. LIG - ROUND 19,11,Bandirmaspor,8rZvLOl2,5,7,21,1,21,20,1,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_BANDIRMASPOR
TURKEY - 1. LIG - ROUND 19,12,Serik Spor,A9gDc83I,5,7,23,-6,23,29,-6,26,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SERIK_SPOR
TURKEY - 1. LIG - ROUND 19,13,Sivasspor,OvblvwLr,7,6,24,5,24,19,5,25,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SIVASSPOR
TURKEY - 1. LIG - ROUND 19,14,Manisa FK,K0zmTxp3,5,8,28,-3,28,31,-3,23,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_MANISA_FK
TURKEY - 1. LIG - ROUND 19,15,Sakaryaspor,2Jzfymql,4,9,31,-7,31,38,-7,22,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SAKARYASPOR
TURKEY - 1. LIG - ROUND 19,16,Sariyer,fNtKGmxb,3,10,19,-6,19,25,-6,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_SARIYER
TURKEY - 1. LIG - ROUND 19,17,Istanbulspor AS,bwbQIDxd,9,5,20,-9,20,29,-9,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ISTANBULSPOR_AS
TURKEY - 1. LIG - ROUND 19,18,Umraniyespor,tvvIEKkc,3,10,20,-9,20,29,-9,21,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_UMRANIYESPOR
TURKEY - 1. LIG - ROUND 19,19,Hatayspor,ENFkH8NH,6,13,16,-34,16,50,-34,6,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_HATAYSPOR
TURKEY - 1. LIG - ROUND 19,20,Adana Demirspor,8AShqI0G,2,16,13,-65,13,78,-65,-28,2025-12-28T20:32:45.892464,https://www.flashscore.com/football/turkey/1-lig/,TURKEY___1._LIG___ROUND_19_ADANA_DEMIRSPOR
ALGERIA - LIGUE 1 - ROUND 14,1,MC Alger,tnY2Lfcp,1,1,13,8,13,5,8,28,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_MC_ALGER
ALGERIA - LIGUE 1 - ROUND 14,2,USM Alger,zXBidj5t,8,1,17,6,17,11,6,23,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_USM_ALGER
ALGERIA - LIGUE 1 - ROUND 14,3,Olympique Akbou,dhMQsMOh,4,4,17,2,17,15,2,22,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_OLYMPIQUE_AKBOU
ALGERIA - LIGUE 1 - ROUND 14,4,Saoura,nimcBvel,4,4,19,0,19,19,0,22,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_SAOURA
ALGERIA - LIGUE 1 - ROUND 14,5,Oran,CrCmB35M,3,4,16,5,16,11,5,21,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ORAN
ALGERIA - LIGUE 1 - ROUND 14,6,Khenchela,lYuJtBj9,6,3,15,4,15,11,4,21,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_KHENCHELA
ALGERIA - LIGUE 1 - ROUND 14,7,CR Belouizdad,vNJLB2jP,5,2,17,5,17,12,5,20,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_CR_BELOUIZDAD
ALGERIA - LIGUE 1 - ROUND 14,8,Constantine,nBionu2l,4,4,15,3,15,12,3,19,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_CONSTANTINE
ALGERIA - LIGUE 1 - ROUND 14,9,Kabylie,Wfaskwf0,3,4,14,2,14,12,2,18,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_KABYLIE
ALGERIA - LIGUE 1 - ROUND 14,10,Ben Aknoun,QmvZvxCB,5,3,12,1,12,11,1,17,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_BEN_AKNOUN
ALGERIA - LIGUE 1 - ROUND 14,11,Rouisset,hGHHy7Am,4,5,12,-2,12,14,-2,16,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ROUISSET
ALGERIA - LIGUE 1 - ROUND 14,12,Paradou,WIyffF3J,1,8,12,-3,12,15,-3,16,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_PARADOU
ALGERIA - LIGUE 1 - ROUND 14,13,ES Setif,EDgC6qYp,6,4,11,-5,11,16,-5,15,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ES_SETIF
ALGERIA - LIGUE 1 - ROUND 14,14,ASO Chlef,Aobolc96,4,7,12,-3,12,15,-3,13,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_ASO_CHLEF
ALGERIA - LIGUE 1 - ROUND 14,15,Mostaganem,j9T7TM2E,3,8,8,-6,8,14,-6,9,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_MOSTAGANEM
ALGERIA - LIGUE 1 - ROUND 14,16,El Bayadh,S6H5xCS1,3,11,7,-17,7,24,-17,3,2025-12-28T20:51:01.165594,https://www.flashscore.com/football/algeria/ligue-1/,ALGERIA___LIGUE_1___ROUND_14_EL_BAYADH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,1,Al Ain,UX1exRBg,3,0,22,15,22,7,15,24,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_AIN
