region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
DR CONGO - LIGUE 1 - ROUND 15,7,Tshinkunku,YFwNANXN,3,4,10,-4,10,14,-4,15,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,8,Saint-Luc,bRDQ07GG,2,1,7,3,7,4,3,14,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,9,AS New Soger,A7EU2hKp,2,6,9,-2,9,11,-2,14,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,10,Sanga Balende,vPRfquoq,2,6,9,-4,9,13,-4,11,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,11,Blessing,Sv4ZfUyS,3,5,9,-3,9,12,-3,9,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,12,Groupe Bazano,ObAh2h9o,3,5,10,-7,10,17,-7,9,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,13,Tanganyika,jkaf0sAK,2,6,6,-6,6,12,-6,8,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,14,Manika,d0ovafZr,3,4,3,-4,3,7,-4,6,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,15,Tshikas,bi65l4LN,3,6,11,-8,11,19,-8,6,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 15,16,US Panda,6XXWPpSs,0,8,7,-13,7,20,-13,6,2025-12-12T18:00:01.439398,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,1,Simba,4fNDMVJo,2,2,16,7,16,9,7,23,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,2,Mazembe,rJfKh7qN,2,1,17,13,17,4,13,20,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,3,St Eloi Lupopo,IVLgRZlm,2,0,16,11,16,5,11,20,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,4,Malole,MPeIl2Lh,3,1,14,8,14,6,8,18,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,5,Don Bosco,rgPE61eo,3,2,13,5,13,8,5,18,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,6,Lubumbashi Sport,x2ltaKrq,5,1,9,4,9,5,4,17,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,7,Tshinkunku,YFwNANXN,3,4,10,-4,10,14,-4,15,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,8,Saint-Luc,bRDQ07GG,2,1,7,3,7,4,3,14,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,9,AS New Soger,A7EU2hKp,2,6,9,-2,9,11,-2,14,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,10,Sanga Balende,vPRfquoq,2,6,9,-4,9,13,-4,11,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,11,Blessing,Sv4ZfUyS,3,5,9,-3,9,12,-3,9,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,12,Groupe Bazano,ObAh2h9o,3,5,10,-7,10,17,-7,9,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,13,Tanganyika,jkaf0sAK,2,6,6,-6,6,12,-6,8,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,14,Manika,d0ovafZr,3,4,3,-4,3,7,-4,6,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,15,Tshikas,bi65l4LN,3,6,11,-8,11,19,-8,6,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 14,16,US Panda,6XXWPpSs,0,8,7,-13,7,20,-13,6,2025-12-12T18:00:20.016119,https://www.flashscore.com/football/dr-congo/ligue-1/
GREECE - SUPER LEAGUE 2 - ROUND 14,1,Kalamata,4vN7O8j0,2,0,34,25,34,9,25,35,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,2,Panionios,M1Q9temj,3,0,23,17,23,6,17,33,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,3,Marko,2oIoLTCk,4,3,16,5,16,11,5,22,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,4,Athens Kallithea,IsRBNS56,2,5,18,5,18,13,5,20,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,5,Ellas Syrou,tY2cPujQ,4,4,21,8,21,13,8,19,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,6,PAE Egaleo,r9CWBlyf,5,4,10,-1,10,11,-1,14,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,7,Olympiacos Piraeus B,ju434Gg9,2,6,15,-8,15,23,-8,14,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,8,PAE Chania,2NGxDVm5,3,8,8,-10,8,18,-10,9,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,9,Ilioupoli,WMOGyuBc,1,10,9,-17,9,26,-17,7,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
GREECE - SUPER LEAGUE 2 - ROUND 14,10,Panargiakos,WOSRmwSO,4,9,6,-24,6,30,-24,4,2025-12-12T18:01:58.327840,https://www.flashscore.com/football/greece/super-league-2/
LESOTHO - PREMIER LEAGUE - ROUND 13,1,Lijabatho,698wdoU0,3,1,20,15,20,5,15,24,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,2,Majantja,bJ9ZQUkI,2,1,19,11,19,8,11,23,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,3,Lifofane,SI9ZdREf,1,3,21,9,21,12,9,22,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,4,Bantu,dYckKLLs,3,2,19,10,19,9,10,21,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,5,Lioli,vcmfJuyl,3,2,16,10,16,6,10,21,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,6,Matlama,4rdVmqSG,3,2,11,0,11,11,0,18,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,7,Linare,bclVAaDm,2,4,17,3,17,14,3,17,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,8,Defence Force,rBhRegyN,4,3,11,3,11,8,3,16,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,9,LCS,ENpbhQgE,2,5,13,1,13,12,1,14,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,10,LMPS,v9ycT7TE,6,3,9,-1,9,10,-1,12,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,11,Machokha,GQDfUTHj,2,6,6,-5,6,11,-5,11,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,12,Liphakoe,GKFNf3OE,3,6,7,-9,7,16,-9,9,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,13,LU FC,8fZ2HCye,3,6,7,-10,7,17,-10,9,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,14,Manonyane,xh8PlVf0,5,5,7,-8,7,15,-8,8,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,15,Maroala,AaBZncrB,2,7,8,-11,8,19,-11,8,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
LESOTHO - PREMIER LEAGUE - ROUND 13,16,Members,2mm03ISi,2,8,7,-18,7,25,-18,5,2025-12-12T18:03:04.510436,https://www.flashscore.com/football/lesotho/premier-league/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,1,Sutjeska,Uw7E96rU,3,5,32,12,32,20,12,36,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,2,Mornar Bar,pU3CDOHp,5,5,26,4,26,22,4,32,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,3,Jezero,xGYyEUTb,5,6,25,3,25,22,3,29,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,4,Decic,C4y4FWqt,4,6,26,-2,26,28,-2,28,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,5,Petrovac,fHIqASDH,8,5,27,8,27,19,8,26,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,6,Mladost DG,2a4QUPt3,2,9,30,0,30,30,0,26,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,7,Buducnost,rPokfmEU,4,7,21,4,21,17,4,25,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,8,Arsenal Tivat,Cfn4Di6G,8,7,17,-8,17,25,-8,20,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,9,Bokelj,IRLaB1BQ,7,8,23,-6,23,29,-6,19,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MONTENEGRO - PRVA CRNOGORSKA LIGA - ROUND 13,10,Jedinstvo,bPZXEAEh,6,10,10,-15,10,25,-15,15,2025-12-12T18:03:04.838141,https://www.flashscore.com/football/montenegro/prva-crnogorska-liga/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,1,UD Songo,Eg0BxDJu,2,1,48,37,48,11,37,56,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,2,Black Bulls,nD0ehnkC,5,6,33,9,33,24,9,38,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,3,Ferroviario Beira,dpLRQcF8,6,6,19,6,19,13,6,36,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,4,Ferroviario Lichinga,Cf8rel5g,7,6,38,7,38,31,7,34,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,5,Ferroviario Maputo,n52uTpAA,12,4,25,7,25,18,7,33,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,6,Baia de Pemba,UTddDHm1,5,8,24,3,24,21,3,32,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,7,Costa do Sol,W2iauOq4,10,6,18,0,18,18,0,31,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,8,Ferroviario Nacala,6wnnssPB,7,8,16,-1,16,17,-1,31,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,9,ENH Vilankulo,MBXdrpKD,8,7,22,1,22,21,1,29,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,10,Chingale de Tete,vgkzzRi8,9,7,22,1,22,21,1,27,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,11,Ferroviario Nampula,dWeWkq16,7,8,21,-8,21,29,-8,25,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,12,Textafrica,hvOboLF6,8,11,15,-15,15,30,-15,20,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,13,Nacala,ALPWz9Ho,6,11,12,-17,12,29,-17,12,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
MOZAMBIQUE - MOCAMBOLA - ROUND 24,14,Desportivo Matola,vDv7z5uR,4,16,9,-30,9,39,-30,7,2025-12-12T18:04:22.765447,https://www.flashscore.com/football/mozambique/mocambola/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,1,Vaduz,G6Ih9GOj,3,1,34,20,34,14,20,39,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,2,Aarau,ULGuGvHA,0,3,31,13,31,18,13,39,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,3,Yverdon,EmTlpboA,3,4,34,14,34,20,14,30,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,4,Lausanne Ouchy,bLZ0mfR0,5,5,26,4,26,22,4,23,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,5,Xamax,E5KUOFqd,3,7,24,0,24,24,0,21,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,6,Rapperswil-Jona,I3q2AOtB,1,9,19,-3,19,22,-3,19,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,7,Stade Nyonnais,QazpbJWT,5,7,19,-5,19,24,-5,17,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,8,Etoile-Carouge,2yxbMEDr,4,9,12,-9,12,21,-9,13,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,9,Wil,0ztGo01i,4,9,13,-15,13,28,-15,13,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,10,Bellinzona,02GQPeUk,4,10,13,-19,13,32,-19,10,2025-12-12T18:08:03.301262,https://www.flashscore.com/football/switzerland/challenge-league/
TUNISIA - LIGUE 2 - ROUND 13,1,Progres Sakiet,Klt5FUtE,4,1,19,11,19,8,11,25,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,2,Stade Gabesien,zN2Zw6pK,3,2,22,14,22,8,14,24,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,3,Ksour Essef,Q9gFFPjp,3,3,24,13,24,11,13,21,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,4,Jendouba Sport,xMHRqXye,8,0,15,8,15,7,8,20,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,5,Kasserine,6axHqPe2,2,4,15,4,15,11,4,20,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,6,EGS Gafsa,pz9NlZbR,4,4,11,-1,11,12,-1,16,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,7,Ariana,fNkTvgtC,3,5,11,-3,11,14,-3,15,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,8,Redeyef,zoEqMrOf,3,5,11,-6,11,17,-6,15,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,9,Bouchamma,lY3ogQ3i,5,4,16,0,16,16,0,14,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,10,Korba,MPZ3rysm,5,4,5,-4,5,9,-4,14,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,11,Kalaa,jsVlcYua,2,6,14,-5,14,19,-5,14,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,12,Moknine,Ykh1dhe5,3,6,15,-2,15,17,-2,12,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,13,Djelma,fyrUHceo,4,6,7,-9,7,16,-9,10,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
TUNISIA - LIGUE 2 - ROUND 13,14,Sidi Bouzid,8xebgReT,3,8,7,-20,7,27,-20,6,2025-12-12T18:09:58.735887,https://www.flashscore.com/football/tunisia/ligue-2/
UGANDA - BIG LEAGUE,1,Blacks Power,zBE2YzXC,4,2,14,8,14,6,8,22,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,2,Kigezi HomeBoyz,25tTRfd0,7,1,17,9,17,8,9,19,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,3,Ntugasaze,tbGYCNF6,5,2,11,4,11,7,4,17,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,4,Nebbi Central,8z6Mv6WD,5,4,19,0,19,19,0,17,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,5,Iganga United,CSLmgrl2,2,6,10,-3,10,13,-3,17,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,6,Bright Stars,xScu4GoA,7,1,11,4,11,7,4,16,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,7,Wakiso Giants,nTeERdMj,4,3,18,3,18,15,3,16,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,8,Kataka,nFbRqMVn,1,5,14,3,14,11,3,16,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,9,Catda,x8hvZQYH,7,0,11,3,11,8,3,16,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,10,Bunyaruguru,zyAkQAzK,3,3,9,1,9,8,1,15,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,11,Paidha Black Angels,654c4y9e,4,3,8,1,8,7,1,13,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,12,Kiyinda Boys,UuAzUDmI,3,5,14,0,14,14,0,12,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,13,Young Elephant,M7dUPYQC,3,5,13,-6,13,19,-6,12,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,14,Onduparaka,YgXse3a2,2,5,7,-5,7,12,-5,11,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,15,Kaaro Karungi,E1qGmxJJ,4,5,13,-3,13,16,-3,10,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
UGANDA - BIG LEAGUE,16,Mbale Heroes,SQMvloD2,1,8,5,-19,5,24,-19,7,2025-12-12T18:12:40.985461,https://www.flashscore.com/football/uganda/big-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,1,Qarabag,Qgd3eSin,3,1,24,18,24,6,18,30,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,2,Sabah Baku,fNGcxbyr,4,1,21,15,21,6,15,28,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,3,Zira,4CQ5BXNJ,6,1,22,9,22,13,9,27,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,4,Sumqayit,pS1pDoFD,2,4,23,7,23,16,7,26,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,5,Turan Tovuz,6LBhh46H,3,3,16,7,16,9,7,24,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,6,Araz,COrGwORD,5,3,22,2,22,20,2,23,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,7,Shamakhi,WUDXYotm,5,5,16,1,16,15,1,17,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,8,Neftci Baku,d0eNnarc,7,4,16,2,16,14,2,16,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,9,Imisli FK,KAl0A5P2,3,7,13,-5,13,18,-5,15,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,10,Gabala,n3cad8xt,2,9,10,-8,10,18,-8,8,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,11,Kapaz,hEojvsib,0,12,10,-27,10,37,-27,6,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
AZERBAIJAN - PREMIER LEAGUE - ROUND 15,12,Karvan,IN7pyP6U,2,11,10,-21,10,31,-21,5,2025-12-12T18:14:03.902676,https://www.flashscore.com/football/azerbaijan/premier-league/
HUNGARY - NB I. - ROUND 17,1,Ferencvaros,pKS9M7R7,4,3,34,17,34,17,17,31,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,2,Gyor,4WnsYev9,5,3,33,16,33,17,16,29,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,3,Debrecen,8KymAhn2,4,4,25,5,25,20,5,28,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,4,Paks,0rhLtCWr,6,3,35,10,35,25,10,27,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,5,Puskas Academy,2m24xZpe,4,5,22,2,22,20,2,25,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,6,Kisvarda,W8WY1Eze,2,7,18,-8,18,26,-8,23,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,7,Zalaegerszegi,r7sQuWok,4,6,25,3,25,22,3,22,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,8,MTK Budapest,ppX6bEHk,2,8,29,-3,29,32,-3,20,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,9,DVTK,QulwZyP2,6,6,23,-4,23,27,-4,18,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,10,Ujpest,02x8YFgF,4,8,21,-7,21,28,-7,16,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
HUNGARY - NB I. - ROUND 17,11,Nyiregyhaza,Srog2XNE,5,8,18,-13,18,31,-13,14,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
