fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zelpfGN9,11.11.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,AS Roma W,Valerenga W,fVWuplx1,YmTPNf6D,0,1,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/valerenga-YmTPNf6D/?mid=zelpfGN9
6gwroy7b,07.11.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,Fiorentina W,AS Roma W,fVWuplx1,CQDyXNE9,5,2,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/fiorentina-CQDyXNE9/?mid=6gwroy7b
UsTHmxK5,27.09.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,Juventus W,AS Roma W,fVWuplx1,vNUKeXyQ,3,2,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/juventus-vNUKeXyQ/?mid=UsTHmxK5
ShkfJaXb,17.05.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,Juventus W,AS Roma W,fVWuplx1,vNUKeXyQ,4,0,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/juventus-vNUKeXyQ/?mid=ShkfJaXb
YkEFSz9d,13.04.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,AS Roma W,Juventus W,fVWuplx1,vNUKeXyQ,1,2,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/juventus-vNUKeXyQ/?mid=YkEFSz9d
Qs4wRNXi,02.03.25,N/A,ITALY - SUPER CUP WOMEN - FINAL,Juventus W,AS Roma W,fVWuplx1,vNUKeXyQ,4,3,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/juventus-vNUKeXyQ/?mid=Qs4wRNXi
lWmEVZmJ,20.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Portimonense,vsToxqA5,6ecm9Xlr,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/portimonense-6ecm9Xlr/?mid=lWmEVZmJ
fyqvfkVp,07.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Pacos Ferreira,vsToxqA5,hxT1f5xa,2,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/pacos-ferreira-hxT1f5xa/?mid=fyqvfkVp
6in9jGOh,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Torreense,Chaves,vsToxqA5,8jQErKhN,0,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/torreense-8jQErKhN/?mid=6in9jGOh
IXp3IAeC,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Sporting CP B,vsToxqA5,KKfzlNbq,0,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/sporting-cp-KKfzlNbq/?mid=IXp3IAeC
0AHWmH3m,16.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Leixoes,Chaves,vsToxqA5,jPr7ndS8,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/leixoes-jPr7ndS8/?mid=0AHWmH3m
Y1MUcwFL,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,FC Porto B,vsToxqA5,vNt65kUG,0,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/fc-porto-vNt65kUG/?mid=Y1MUcwFL
EJzczqHc,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Leiria,Chaves,vsToxqA5,AceEgPi5,2,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/leiria-AceEgPi5/?mid=EJzczqHc
lvED7gsf,25.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Academico Viseu,Chaves,GrRgeTHo,vsToxqA5,1,0,finished,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/chaves-vsToxqA5/?mid=lvED7gsf
ruYch2aD,17.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Benfica,zBkyuyRI,vsToxqA5,0,2,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/chaves-vsToxqA5/?mid=ruYch2aD
0ltdyvKs,21.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Leixoes,Maritimo,jPr7ndS8,noguvetP,1,4,finished,https://www.flashscore.com/match/football/leixoes-jPr7ndS8/maritimo-noguvetP/?mid=0ltdyvKs
6oRaUV6c,16.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Benfica B,Spbrn1Te,noguvetP,1,1,finished,https://www.flashscore.com/match/football/benfica-Spbrn1Te/maritimo-noguvetP/?mid=6oRaUV6c
zi27aB7N,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Torreense,noguvetP,8jQErKhN,2,0,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/torreense-8jQErKhN/?mid=zi27aB7N
boPszevC,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Portimonense,Maritimo,noguvetP,6ecm9Xlr,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/portimonense-6ecm9Xlr/?mid=boPszevC
GKnUdCnI,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Penafiel,noguvetP,lGALDDtR,2,1,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/penafiel-lGALDDtR/?mid=GKnUdCnI
lzO1je7e,09.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Pacos Ferreira,noguvetP,hxT1f5xa,2,0,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/pacos-ferreira-hxT1f5xa/?mid=lzO1je7e
487vI11T,03.11.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Oliveirense,Maritimo,noguvetP,tA7VEKwU,0,2,finished,https://www.flashscore.com/match/football/maritimo-noguvetP/oliveirense-tA7VEKwU/?mid=487vI11T
U7CFREYP,30.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Leiria,AceEgPi5,noguvetP,1,3,finished,https://www.flashscore.com/match/football/leiria-AceEgPi5/maritimo-noguvetP/?mid=U7CFREYP
8KKj2b5E,19.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,FC Porto B,Maritimo,vNt65kUG,noguvetP,1,0,finished,https://www.flashscore.com/match/football/fc-porto-vNt65kUG/maritimo-noguvetP/?mid=8KKj2b5E
nHYMTwak,03.10.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Academico Viseu,GrRgeTHo,noguvetP,2,2,finished,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/maritimo-noguvetP/?mid=nHYMTwak
f3edfG5S,02.02.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Maritimo,vsToxqA5,noguvetP,1,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/maritimo-noguvetP/?mid=f3edfG5S
Otjcabg2,25.08.24,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Chaves,vsToxqA5,noguvetP,1,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/maritimo-noguvetP/?mid=Otjcabg2
4bWh9Thg,05.02.23,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Maritimo,vsToxqA5,noguvetP,2,1,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/maritimo-noguvetP/?mid=4bWh9Thg
YV1GTT3R,15.08.22,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Maritimo,Chaves,vsToxqA5,noguvetP,1,2,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/maritimo-noguvetP/?mid=YV1GTT3R
KYvjw0zF,02.02.19,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,Chaves,Maritimo,vsToxqA5,noguvetP,1,0,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/maritimo-noguvetP/?mid=KYvjw0zF
fmDwfYCa,21.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cosmos,La Fiorita,2BZasmEM,A1dhkqDS,0,1,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/sp-cosmos-A1dhkqDS/?mid=fmDwfYCa
tn0Xrmm1,14.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Domagnano,2BZasmEM,CArKp3Lq,1,1,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/sp-domagnano-CArKp3Lq/?mid=tn0Xrmm1
48kaBL1s,10.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Murata,2BZasmEM,O4fsjdsr,1,2,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/ss-murata-O4fsjdsr/?mid=48kaBL1s
juzFUdSj,06.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Giovanni,La Fiorita,2BZasmEM,lIzdcnTF,0,2,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/san-giovanni-lIzdcnTF/?mid=juzFUdSj
xhjICO65,29.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Tre Fiori,2BZasmEM,Yq1P1sCB,2,2,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/tre-fiori-Yq1P1sCB/?mid=xhjICO65
A7XQTTH8,26.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,La Fiorita,2BZasmEM,O4fsjdsr,0,3,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/ss-murata-O4fsjdsr/?mid=A7XQTTH8
rDJ8dCG7,22.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Pennarossa,La Fiorita,2BZasmEM,6DHgkGdl,0,5,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/ss-pennarossa-6DHgkGdl/?mid=rDJ8dCG7
OYungwAF,09.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Folgore,ARyhbSD9,2BZasmEM,2,2,finished,https://www.flashscore.com/match/football/folgore-ARyhbSD9/la-fiorita-2BZasmEM/?mid=OYungwAF
ld1qZHIq,31.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Faetano,La Fiorita,2BZasmEM,MZnw6dmF,1,2,finished,https://www.flashscore.com/match/football/la-fiorita-2BZasmEM/sc-faetano-MZnw6dmF/?mid=ld1qZHIq
EF4EVrCi,25.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,La Fiorita,EizmiPoN,2BZasmEM,1,3,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/la-fiorita-2BZasmEM/?mid=EF4EVrCi
UVACuZc6,20.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,Murata,nTlVS1jS,O4fsjdsr,3,0,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/ss-murata-O4fsjdsr/?mid=UVACuZc6
nq3usRHD,13.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Faetano,Fiorentino,nTlVS1jS,MZnw6dmF,0,3,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/sc-faetano-MZnw6dmF/?mid=nq3usRHD
WEyRuNzh,07.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,San Marino Academy U22,nTlVS1jS,MyQM9ORC,1,0,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/san-marino-academy-MyQM9ORC/?mid=WEyRuNzh
CA40P1jB,30.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Fiorentino,EizmiPoN,nTlVS1jS,0,1,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/fiorentino-nTlVS1jS/?mid=CA40P1jB
dKFqbPiC,23.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,Cailungo,pj7mrTbG,nTlVS1jS,1,0,finished,https://www.flashscore.com/match/football/cailungo-pj7mrTbG/fiorentino-nTlVS1jS/?mid=dKFqbPiC
dtTYqZW1,08.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,Cosmos,nTlVS1jS,A1dhkqDS,0,1,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/sp-cosmos-A1dhkqDS/?mid=dtTYqZW1
jLawQvtT,01.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Fiori,Fiorentino,nTlVS1jS,Yq1P1sCB,2,0,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/tre-fiori-Yq1P1sCB/?mid=jLawQvtT
Mu8MTMt4,26.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Fiorentino,nTlVS1jS,jgeQalQj,1,1,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/juvenes-dogana-jgeQalQj/?mid=Mu8MTMt4
AwKnMxBL,22.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Fiorentino,nTlVS1jS,jgeQalQj,3,0,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/juvenes-dogana-jgeQalQj/?mid=AwKnMxBL
n3J0O6mR,18.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,Virtus,nTlVS1jS,hARcOLbq,0,4,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/virtus-hARcOLbq/?mid=n3J0O6mR
xfB16ywB,06.04.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,La Fiorita,nTlVS1jS,2BZasmEM,0,3,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/la-fiorita-2BZasmEM/?mid=xfB16ywB
GAkGR9gR,08.12.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Fiorentino,nTlVS1jS,2BZasmEM,2,1,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/la-fiorita-2BZasmEM/?mid=GAkGR9gR
fTdeKziA,13.03.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,La Fiorita,Fiorentino,nTlVS1jS,2BZasmEM,2,0,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/la-fiorita-2BZasmEM/?mid=fTdeKziA
j9yewri5,06.12.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,La Fiorita,nTlVS1jS,2BZasmEM,1,4,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/la-fiorita-2BZasmEM/?mid=j9yewri5
4CsoxiaT,03.12.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Fiorentino,La Fiorita,nTlVS1jS,2BZasmEM,1,3,finished,https://www.flashscore.com/match/football/fiorentino-nTlVS1jS/la-fiorita-2BZasmEM/?mid=4CsoxiaT
IqmsYVYr,13.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Virtus,O4fsjdsr,hARcOLbq,0,2,finished,https://www.flashscore.com/match/football/ss-murata-O4fsjdsr/virtus-hARcOLbq/?mid=IqmsYVYr
jVW0h0Kc,06.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Fiori,Murata,O4fsjdsr,Yq1P1sCB,4,0,finished,https://www.flashscore.com/match/football/ss-murata-O4fsjdsr/tre-fiori-Yq1P1sCB/?mid=jVW0h0Kc
YJqRA2yI,30.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Pennarossa,O4fsjdsr,6DHgkGdl,1,2,finished,https://www.flashscore.com/match/football/ss-murata-O4fsjdsr/ss-pennarossa-6DHgkGdl/?mid=YJqRA2yI
hn9hd3MO,22.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,Murata,O4fsjdsr,hbTJ6z9T,2,0,finished,https://www.flashscore.com/match/football/ss-murata-O4fsjdsr/tre-penne-hbTJ6z9T/?mid=hn9hd3MO
OnLK7xP8,09.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,San Giovanni,lIzdcnTF,O4fsjdsr,0,0,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/ss-murata-O4fsjdsr/?mid=OnLK7xP8
0WSerMec,31.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cosmos,Murata,A1dhkqDS,O4fsjdsr,1,1,finished,https://www.flashscore.com/match/football/sp-cosmos-A1dhkqDS/ss-murata-O4fsjdsr/?mid=0WSerMec
ngbxOWho,25.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Domagnano,CArKp3Lq,O4fsjdsr,0,6,finished,https://www.flashscore.com/match/football/sp-domagnano-CArKp3Lq/ss-murata-O4fsjdsr/?mid=ngbxOWho
dIC4seTg,21.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Pennarossa,jgeQalQj,6DHgkGdl,2,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-pennarossa-6DHgkGdl/?mid=dIC4seTg
hMRqhiQE,14.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Folgore,Juvenes/Dogana,ARyhbSD9,jgeQalQj,1,1,finished,https://www.flashscore.com/match/football/folgore-ARyhbSD9/juvenes-dogana-jgeQalQj/?mid=hMRqhiQE
CC50D8XR,10.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Tre Penne,jgeQalQj,hbTJ6z9T,1,0,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/tre-penne-hbTJ6z9T/?mid=CC50D8XR
OrV8jvkA,06.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Libertas,EizmiPoN,jgeQalQj,0,1,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/juvenes-dogana-jgeQalQj/?mid=OrV8jvkA
jeGiRNLb,29.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Marino Academy U22,Juvenes/Dogana,jgeQalQj,MyQM9ORC,0,2,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/san-marino-academy-MyQM9ORC/?mid=jeGiRNLb
Qeqa9vFd,26.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,Juvenes/Dogana,jgeQalQj,hbTJ6z9T,1,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/tre-penne-hbTJ6z9T/?mid=Qeqa9vFd
rBl2G67t,22.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Faetano,jgeQalQj,MZnw6dmF,3,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/sc-faetano-MZnw6dmF/?mid=rBl2G67t
jLsveau3,08.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Virtus,jgeQalQj,hARcOLbq,0,3,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/virtus-hARcOLbq/?mid=jLsveau3
zDaiXemd,01.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Tre Penne,jgeQalQj,hbTJ6z9T,1,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/tre-penne-hbTJ6z9T/?mid=zDaiXemd
xb9rz3sA,02.02.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Juvenes/Dogana,jgeQalQj,O4fsjdsr,1,0,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=xb9rz3sA
pWM7me7m,28.09.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Murata,jgeQalQj,O4fsjdsr,0,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=pWM7me7m
URMM5yxH,09.03.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Juvenes/Dogana,Murata,jgeQalQj,O4fsjdsr,2,4,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=URMM5yxH
UgT2PDFN,25.11.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Juvenes/Dogana,jgeQalQj,O4fsjdsr,4,1,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=UgT2PDFN
YX2PfAhB,11.02.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Murata,Juvenes/Dogana,jgeQalQj,O4fsjdsr,2,2,finished,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=YX2PfAhB
0jJeqHbs,20.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Domagnano,San Giovanni,lIzdcnTF,CArKp3Lq,1,1,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/sp-domagnano-CArKp3Lq/?mid=0jJeqHbs
pK6Op9Il,13.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Marino Academy U22,San Giovanni,lIzdcnTF,MyQM9ORC,1,1,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/san-marino-academy-MyQM9ORC/?mid=pK6Op9Il
Kz88NuLN,30.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Faetano,San Giovanni,lIzdcnTF,MZnw6dmF,1,0,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/sc-faetano-MZnw6dmF/?mid=Kz88NuLN
O6Hy0oNa,23.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Giovanni,Folgore,ARyhbSD9,lIzdcnTF,1,1,finished,https://www.flashscore.com/match/football/folgore-ARyhbSD9/san-giovanni-lIzdcnTF/?mid=O6Hy0oNa
redVR0BG,01.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,San Giovanni,lIzdcnTF,hARcOLbq,2,0,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/virtus-hARcOLbq/?mid=redVR0BG
G6y5tu9C,26.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cailungo,San Giovanni,pj7mrTbG,lIzdcnTF,1,3,finished,https://www.flashscore.com/match/football/cailungo-pj7mrTbG/san-giovanni-lIzdcnTF/?mid=G6y5tu9C
MJIBKPZG,23.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cosmos,San Giovanni,lIzdcnTF,A1dhkqDS,2,3,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/sp-cosmos-A1dhkqDS/?mid=MJIBKPZG
SMvzw62K,18.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Pennarossa,San Giovanni,lIzdcnTF,6DHgkGdl,2,1,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/ss-pennarossa-6DHgkGdl/?mid=SMvzw62K
2kYb1GKP,21.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,Libertas,EizmiPoN,hbTJ6z9T,5,0,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/tre-penne-hbTJ6z9T/?mid=2kYb1GKP
nPvbUmY7,14.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cailungo,Tre Penne,pj7mrTbG,hbTJ6z9T,0,2,finished,https://www.flashscore.com/match/football/cailungo-pj7mrTbG/tre-penne-hbTJ6z9T/?mid=nPvbUmY7
vLluIJro,06.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Tre Penne,hbTJ6z9T,hARcOLbq,2,1,finished,https://www.flashscore.com/match/football/tre-penne-hbTJ6z9T/virtus-hARcOLbq/?mid=vLluIJro
pbDqTqin,29.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Folgore,Tre Penne,ARyhbSD9,hbTJ6z9T,1,3,finished,https://www.flashscore.com/match/football/folgore-ARyhbSD9/tre-penne-hbTJ6z9T/?mid=pbDqTqin
KEET5GgL,08.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,Domagnano,CArKp3Lq,hbTJ6z9T,0,0,finished,https://www.flashscore.com/match/football/sp-domagnano-CArKp3Lq/tre-penne-hbTJ6z9T/?mid=KEET5GgL
St3HkqnQ,24.10.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,Tre Fiori,Yq1P1sCB,hbTJ6z9T,0,0,finished,https://www.flashscore.com/match/football/tre-fiori-Yq1P1sCB/tre-penne-hbTJ6z9T/?mid=St3HkqnQ
MJEG9TY2,29.03.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,San Giovanni,lIzdcnTF,hbTJ6z9T,3,2,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=MJEG9TY2
YiFweBIk,30.11.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Giovanni,Tre Penne,lIzdcnTF,hbTJ6z9T,1,1,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=YiFweBIk
xdxCzgtF,10.02.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Giovanni,Tre Penne,lIzdcnTF,hbTJ6z9T,1,3,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=xdxCzgtF
6unHl9sq,07.10.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Tre Penne,San Giovanni,lIzdcnTF,hbTJ6z9T,5,0,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=6unHl9sq
hl4WLV98,01.04.23,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,San Giovanni,Tre Penne,lIzdcnTF,hbTJ6z9T,2,3,finished,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=hl4WLV98
2eN3iR5U,23.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Tre Fiori,Yq1P1sCB,hARcOLbq,1,0,finished,https://www.flashscore.com/match/football/tre-fiori-Yq1P1sCB/virtus-hARcOLbq/?mid=2eN3iR5U
