fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
trji9jHN,04.03.17,N/A,FRANCE - LIGUE 2 - ROUND 17,Bastia,St Etienne,AZwK8L6R,YL2QybFe,0,0,finished,https://www.flashscore.com/match/football/bastia-AZwK8L6R/st-etienne-YL2QybFe/?mid=trji9jHN
n5CAHV5e,06.12.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Spokane Zephyr W,rXeZt8Ug,trY0pMJl,1,1,finished,https://www.flashscore.com/match/football/lexington-rXeZt8Ug/spokane-zephyr-trY0pMJl/?mid=n5CAHV5e
f7XVODDL,23.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,Tampa Bay Sun W,Lexington W,rXeZt8Ug,xAR9r0l1,1,1,finished,https://www.flashscore.com/match/football/lexington-rXeZt8Ug/tampa-bay-sun-xAR9r0l1/?mid=f7XVODDL
nN5tEda3,15.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,Brooklyn W,Lexington W,ANPHtvJD,rXeZt8Ug,0,2,finished,https://www.flashscore.com/match/football/brooklyn-ANPHtvJD/lexington-rXeZt8Ug/?mid=nN5tEda3
nqJVa6vg,31.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Sporting Jax W,rXeZt8Ug,dGNizjNq,4,2,finished,https://www.flashscore.com/match/football/lexington-rXeZt8Ug/sporting-jax-dGNizjNq/?mid=nqJVa6vg
jHPM1S9t,16.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Fort Lauderdale W,zP31psyn,rXeZt8Ug,5,1,finished,https://www.flashscore.com/match/football/fort-lauderdale-united-zP31psyn/lexington-rXeZt8Ug/?mid=jHPM1S9t
h8INW7A6,10.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Carolina Ascent W,lpgMi4RE,rXeZt8Ug,1,1,finished,https://www.flashscore.com/match/football/carolina-ascent-lpgMi4RE/lexington-rXeZt8Ug/?mid=h8INW7A6
WhUEYTuf,05.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,Spokane Zephyr W,Lexington W,rXeZt8Ug,trY0pMJl,0,0,finished,https://www.flashscore.com/match/football/lexington-rXeZt8Ug/spokane-zephyr-trY0pMJl/?mid=WhUEYTuf
jylavaCF,26.09.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Dallas Trinity W,jZGfljxK,rXeZt8Ug,6,1,finished,https://www.flashscore.com/match/football/dallas-trinity-jZGfljxK/lexington-rXeZt8Ug/?mid=jylavaCF
p4S4KwLq,20.09.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,Spokane Zephyr W,rXeZt8Ug,trY0pMJl,0,0,finished,https://www.flashscore.com/match/football/lexington-rXeZt8Ug/spokane-zephyr-trY0pMJl/?mid=p4S4KwLq
CGLbB0rT,12.09.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Lexington W,pdhjwQTI,rXeZt8Ug,0,0,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/lexington-rXeZt8Ug/?mid=CGLbB0rT
rX5JF9z8,06.12.25,N/A,USA - USL SUPER LEAGUE WOMEN,Dallas Trinity W,DC Power W,jZGfljxK,pdhjwQTI,2,1,finished,https://www.flashscore.com/match/football/dallas-trinity-jZGfljxK/dc-power-pdhjwQTI/?mid=rX5JF9z8
0llT4hMk,22.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Carolina Ascent W,lpgMi4RE,pdhjwQTI,0,1,finished,https://www.flashscore.com/match/football/carolina-ascent-lpgMi4RE/dc-power-pdhjwQTI/?mid=0llT4hMk
KGDfjg7d,13.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Fort Lauderdale W,pdhjwQTI,zP31psyn,3,1,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/fort-lauderdale-united-zP31psyn/?mid=KGDfjg7d
jw1cE5gn,08.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,Brooklyn W,DC Power W,ANPHtvJD,pdhjwQTI,1,0,finished,https://www.flashscore.com/match/football/brooklyn-ANPHtvJD/dc-power-pdhjwQTI/?mid=jw1cE5gn
nPzmf28U,02.11.25,N/A,USA - USL SUPER LEAGUE WOMEN,Dallas Trinity W,DC Power W,jZGfljxK,pdhjwQTI,2,3,finished,https://www.flashscore.com/match/football/dallas-trinity-jZGfljxK/dc-power-pdhjwQTI/?mid=nPzmf28U
0hpDsPOO,19.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Spokane Zephyr W,pdhjwQTI,trY0pMJl,1,1,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/spokane-zephyr-trY0pMJl/?mid=0hpDsPOO
j3plmTfm,14.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Sporting Jax W,pdhjwQTI,dGNizjNq,0,1,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/sporting-jax-dGNizjNq/?mid=j3plmTfm
4rpztCmK,04.10.25,N/A,USA - USL SUPER LEAGUE WOMEN,Carolina Ascent W,DC Power W,lpgMi4RE,pdhjwQTI,3,2,finished,https://www.flashscore.com/match/football/carolina-ascent-lpgMi4RE/dc-power-pdhjwQTI/?mid=4rpztCmK
QJoYPacM,18.09.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Brooklyn W,ANPHtvJD,pdhjwQTI,2,2,finished,https://www.flashscore.com/match/football/brooklyn-ANPHtvJD/dc-power-pdhjwQTI/?mid=QJoYPacM
tKeZS8EL,31.05.25,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,DC Power W,pdhjwQTI,rXeZt8Ug,3,3,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/lexington-rXeZt8Ug/?mid=tKeZS8EL
b78R2IaN,09.03.25,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Lexington W,pdhjwQTI,rXeZt8Ug,1,2,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/lexington-rXeZt8Ug/?mid=b78R2IaN
hClXDR03,14.12.24,N/A,USA - USL SUPER LEAGUE WOMEN,Lexington W,DC Power W,pdhjwQTI,rXeZt8Ug,3,0,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/lexington-rXeZt8Ug/?mid=hClXDR03
UyjvIwcD,25.10.24,N/A,USA - USL SUPER LEAGUE WOMEN,DC Power W,Lexington W,pdhjwQTI,rXeZt8Ug,2,1,finished,https://www.flashscore.com/match/football/dc-power-pdhjwQTI/lexington-rXeZt8Ug/?mid=UyjvIwcD
SKuCW6UI,06.12.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Salcedo,bm7mByu0,p08uISiJ,3,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/salcedo-p08uISiJ/?mid=SKuCW6UI
v1vcNsz8,23.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Jarabacoa,bm7mByu0,8v8mfWDH,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/don-bosco-jarabacoa-8v8mfWDH/?mid=v1vcNsz8
A777CQLk,09.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Universidad O&M,Atletico Pantoja,bm7mByu0,EHnqCPj0,0,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/universidad-o-m-EHnqCPj0/?mid=A777CQLk
d2xA7vvg,01.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Atlantico,MXjk86OJ,bm7mByu0,4,1,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/atletico-pantoja-bm7mByu0/?mid=d2xA7vvg
MqORf1fm,28.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Atletico Pantoja,bm7mByu0,KQyoan7f,0,5,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/san-cristobal-KQyoan7f/?mid=MqORf1fm
GAuonXBF,04.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Cibao,bm7mByu0,UsA47EQo,3,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/cibao-UsA47EQo/?mid=GAuonXBF
vVcyHQfo,27.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,Atletico Pantoja,bm7mByu0,jJ3KbwMd,1,1,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=vVcyHQfo
nXIdO82B,20.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Salcedo,Atletico Pantoja,bm7mByu0,p08uISiJ,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/salcedo-p08uISiJ/?mid=nXIdO82B
hSIfxB0s,06.12.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,Atlantico,MXjk86OJ,jJ3KbwMd,1,0,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/moca-jJ3KbwMd/?mid=hSIfxB0s
tQKiqPdR,30.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Salcedo,Moca,jJ3KbwMd,p08uISiJ,2,2,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/salcedo-p08uISiJ/?mid=tQKiqPdR
rwy0t2uf,25.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,Moca,8v8mfWDH,jJ3KbwMd,1,1,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/moca-jJ3KbwMd/?mid=rwy0t2uf
ABcJTOel,18.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,Cibao,UsA47EQo,jJ3KbwMd,0,0,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/moca-jJ3KbwMd/?mid=ABcJTOel
d0PBXXdM,05.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Universidad O&M,Moca,jJ3KbwMd,EHnqCPj0,2,2,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/universidad-o-m-EHnqCPj0/?mid=d0PBXXdM
hIVGJY0m,01.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,Robinhood,jJ3KbwMd,ldKONjLD,0,2,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/robinhood-ldKONjLD/?mid=hIVGJY0m
rqpoPfwQ,25.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Universidad O&M,Moca,jJ3KbwMd,EHnqCPj0,1,2,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/universidad-o-m-EHnqCPj0/?mid=rqpoPfwQ
42SXkkFO,26.02.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Moca,bm7mByu0,jJ3KbwMd,1,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=42SXkkFO
zarePWT6,11.08.24,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Moca,bm7mByu0,jJ3KbwMd,3,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=zarePWT6
0lS2b3Pj,17.07.24,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Moca,Atletico Pantoja,bm7mByu0,jJ3KbwMd,3,2,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=0lS2b3Pj
xdY4W6AL,02.06.24,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Atletico Pantoja,Moca,bm7mByu0,jJ3KbwMd,3,0,finished,https://www.flashscore.com/match/football/atletico-pantoja-bm7mByu0/moca-jJ3KbwMd/?mid=xdY4W6AL
MLcz1yFG,07.12.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,ASEC Mimosas,Zoman,zsZq3dOa,UeE88APF,1,1,finished,https://www.flashscore.com/match/football/asec-mimosas-zsZq3dOa/zoman-UeE88APF/?mid=MLcz1yFG
46O9LK2t,03.12.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Zoman,ISCA,x4dW1U4k,UeE88APF,0,1,finished,https://www.flashscore.com/match/football/isca-x4dW1U4k/zoman-UeE88APF/?mid=46O9LK2t
K2MPSWTQ,23.11.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Mouna,Zoman,MVA0AWf3,UeE88APF,2,2,finished,https://www.flashscore.com/match/football/mouna-MVA0AWf3/zoman-UeE88APF/?mid=K2MPSWTQ
IqV0NMg2,16.11.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Zoman,Stella Adjame,QL44glka,UeE88APF,1,0,finished,https://www.flashscore.com/match/football/stella-adjame-QL44glka/zoman-UeE88APF/?mid=IqV0NMg2
Ms5x1Lp4,18.10.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Olympique Sport,Zoman,rsLHUIt1,UeE88APF,2,0,finished,https://www.flashscore.com/match/football/olympique-sport-rsLHUIt1/zoman-UeE88APF/?mid=Ms5x1Lp4
0lK2lqo4,11.10.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,San Pedro,Zoman,pCVkxE7k,UeE88APF,1,2,finished,https://www.flashscore.com/match/football/san-pedro-pCVkxE7k/zoman-UeE88APF/?mid=0lK2lqo4
zB4fsH2m,04.10.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Zoman,Racing d'Abidjan,pEvKJ2Yj,UeE88APF,1,4,finished,https://www.flashscore.com/match/football/racing-d-abidjan-pEvKJ2Yj/zoman-UeE88APF/?mid=zB4fsH2m
rFA8nx0N,06.12.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Stade d'Abidjan,Racing d'Abidjan,pEvKJ2Yj,8URGh845,1,2,finished,https://www.flashscore.com/match/football/racing-d-abidjan-pEvKJ2Yj/stade-d-abidjan-8URGh845/?mid=rFA8nx0N
lfl01HHO,03.12.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Stade d'Abidjan,Stella Adjame,8URGh845,QL44glka,3,0,finished,https://www.flashscore.com/match/football/stade-d-abidjan-8URGh845/stella-adjame-QL44glka/?mid=lfl01HHO
SpT5JsZF,12.11.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,ISCA,Stade d'Abidjan,x4dW1U4k,8URGh845,0,1,finished,https://www.flashscore.com/match/football/isca-x4dW1U4k/stade-d-abidjan-8URGh845/?mid=SpT5JsZF
zcNCyZN0,25.10.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Petro Atletico,Stade d'Abidjan,2P2lAvWP,8URGh845,2,0,finished,https://www.flashscore.com/match/football/petro-atletico-2P2lAvWP/stade-d-abidjan-8URGh845/?mid=zcNCyZN0
rk55wegl,18.10.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Stade d'Abidjan,Petro Atletico,2P2lAvWP,8URGh845,0,2,finished,https://www.flashscore.com/match/football/petro-atletico-2P2lAvWP/stade-d-abidjan-8URGh845/?mid=rk55wegl
4hDyg9SF,11.05.25,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Zoman,Stade d'Abidjan,8URGh845,UeE88APF,2,3,finished,https://www.flashscore.com/match/football/stade-d-abidjan-8URGh845/zoman-UeE88APF/?mid=4hDyg9SF
6ZW4EdSq,27.12.24,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Stade d'Abidjan,Zoman,8URGh845,UeE88APF,3,2,finished,https://www.flashscore.com/match/football/stade-d-abidjan-8URGh845/zoman-UeE88APF/?mid=6ZW4EdSq
WKhXuvN9,03.03.24,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Stade d'Abidjan,Zoman,8URGh845,UeE88APF,1,0,finished,https://www.flashscore.com/match/football/stade-d-abidjan-8URGh845/zoman-UeE88APF/?mid=WKhXuvN9
lEzFr5K8,11.10.23,N/A,IVORY COAST - LIGUE 1 - ROUND 15,Zoman,Stade d'Abidjan,8URGh845,UeE88APF,1,0,finished,https://www.flashscore.com/match/football/stade-d-abidjan-8URGh845/zoman-UeE88APF/?mid=lEzFr5K8
UiIIVWkl,05.12.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Preussen Munster,Hannover,dfNCCCzS,zedZaSL7,2,2,finished,https://www.flashscore.com/match/football/hannover-dfNCCCzS/preussen-munster-zedZaSL7/?mid=UiIIVWkl
2P8EEa3L,08.11.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Hannover,Darmstadt,S0hPB9rA,dfNCCCzS,2,3,finished,https://www.flashscore.com/match/football/darmstadt-S0hPB9rA/hannover-dfNCCCzS/?mid=2P8EEa3L
K60li55c,31.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Elversberg,Hannover,6in2Eknb,dfNCCCzS,2,2,finished,https://www.flashscore.com/match/football/elversberg-6in2Eknb/hannover-dfNCCCzS/?mid=K60li55c
rqClQy1s,17.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Hannover,Schalke,dfNCCCzS,0Ija0Ej9,0,3,finished,https://www.flashscore.com/match/football/hannover-dfNCCCzS/schalke-0Ija0Ej9/?mid=rqClQy1s
hKxRS4rT,08.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Hannover,Hallescher,boX3cIQa,dfNCCCzS,2,1,finished,https://www.flashscore.com/match/football/hallescher-boX3cIQa/hannover-dfNCCCzS/?mid=hKxRS4rT
GhEsFjyq,05.10.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Greuther Furth,Hannover,CCQGbik8,dfNCCCzS,2,2,finished,https://www.flashscore.com/match/football/greuther-furth-CCQGbik8/hannover-dfNCCCzS/?mid=GhEsFjyq
QakDen3F,03.12.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,Stuttgart,8Y2m6ADe,nJQmYp1B,0,2,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/vfb-stuttgart-nJQmYp1B/?mid=QakDen3F
AP68lXna,12.10.23,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,Hannover,8Y2m6ADe,dfNCCCzS,1,3,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/hannover-dfNCCCzS/?mid=AP68lXna
feTT8hNf,18.04.21,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,Hannover,8Y2m6ADe,dfNCCCzS,4,3,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/hannover-dfNCCCzS/?mid=feTT8hNf
x4dF8zAS,15.12.20,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Hannover,Bochum,8Y2m6ADe,dfNCCCzS,2,0,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/hannover-dfNCCCzS/?mid=x4dF8zAS
GhhtQqz9,28.06.20,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Hannover,Bochum,8Y2m6ADe,dfNCCCzS,2,0,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/hannover-dfNCCCzS/?mid=GhhtQqz9
tnQ1J4rD,13.12.19,N/A,GERMANY - 2. BUNDESLIGA - ROUND 16,Bochum,Hannover,8Y2m6ADe,dfNCCCzS,2,1,finished,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/hannover-dfNCCCzS/?mid=tnQ1J4rD
dxa0Rq5c,06.12.25,N/A,ITALY - SERIE A - ROUND 15,Verona,Atalanta,8C9JjMXu,rJVAIaHo,3,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/verona-rJVAIaHo/?mid=dxa0Rq5c
nT4jpxVs,03.12.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Genoa,8C9JjMXu,d0PJxeie,4,0,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/genoa-d0PJxeie/?mid=nT4jpxVs
dbz67UdR,30.11.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Fiorentina,8C9JjMXu,Q3A3IbXH,2,0,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/fiorentina-Q3A3IbXH/?mid=dbz67UdR
nTGNfiDL,22.11.25,N/A,ITALY - SERIE A - ROUND 15,Napoli,Atalanta,8C9JjMXu,69Dxbc61,3,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/napoli-69Dxbc61/?mid=nTGNfiDL
4AttlneD,09.11.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Sassuolo,8C9JjMXu,QDdvI0zl,0,3,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/sassuolo-QDdvI0zl/?mid=4AttlneD
zZvpNJF8,05.11.25,N/A,ITALY - SERIE A - ROUND 15,Marseille,Atalanta,8C9JjMXu,SblU3Hee,0,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/marseille-SblU3Hee/?mid=zZvpNJF8
zVlPiUel,01.11.25,N/A,ITALY - SERIE A - ROUND 15,Udinese,Atalanta,8C9JjMXu,rXw8YKDE,1,0,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/udinese-rXw8YKDE/?mid=zVlPiUel
fFwxWhIU,28.10.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,AC Milan,8Sa8HInO,8C9JjMXu,1,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/atalanta-8C9JjMXu/?mid=fFwxWhIU
Um0p076b,07.12.25,N/A,ITALY - SERIE A - ROUND 15,Cagliari,AS Roma,zVqqL0ma,SCGVmKHb,1,0,finished,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/cagliari-SCGVmKHb/?mid=Um0p076b
lAhdI8Q7,03.12.25,N/A,ITALY - SERIE A - ROUND 15,Napoli,Cagliari,SCGVmKHb,69Dxbc61,2,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/napoli-69Dxbc61/?mid=lAhdI8Q7
lWJU5xwK,29.11.25,N/A,ITALY - SERIE A - ROUND 15,Juventus,Cagliari,SCGVmKHb,C06aJvIB,2,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/juventus-C06aJvIB/?mid=lWJU5xwK
OQ3Xqza3,22.11.25,N/A,ITALY - SERIE A - ROUND 15,Cagliari,Genoa,SCGVmKHb,d0PJxeie,3,3,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/genoa-d0PJxeie/?mid=OQ3Xqza3
lYEb6TAs,08.11.25,N/A,ITALY - SERIE A - ROUND 15,Como,Cagliari,SCGVmKHb,ttyLthOA,0,0,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/como-ttyLthOA/?mid=lYEb6TAs
6g7flzYb,30.10.25,N/A,ITALY - SERIE A - ROUND 15,Cagliari,Sassuolo,SCGVmKHb,QDdvI0zl,1,2,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/sassuolo-QDdvI0zl/?mid=6g7flzYb
GlATZzJ5,26.10.25,N/A,ITALY - SERIE A - ROUND 15,Verona,Cagliari,SCGVmKHb,rJVAIaHo,2,2,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/verona-rJVAIaHo/?mid=GlATZzJ5
0KY1f8ad,19.10.25,N/A,ITALY - SERIE A - ROUND 15,Cagliari,Bologna,0M9xNN8N,SCGVmKHb,0,2,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/cagliari-SCGVmKHb/?mid=0KY1f8ad
dn0NzN26,05.10.25,N/A,ITALY - SERIE A - ROUND 15,Udinese,Cagliari,SCGVmKHb,rXw8YKDE,1,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/udinese-rXw8YKDE/?mid=dn0NzN26
jRS55Erh,15.02.25,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Cagliari,8C9JjMXu,SCGVmKHb,0,0,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=jRS55Erh
jLD1ObEj,14.12.24,N/A,ITALY - SERIE A - ROUND 15,Cagliari,Atalanta,8C9JjMXu,SCGVmKHb,0,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=jLD1ObEj
CpeE3NNj,07.04.24,N/A,ITALY - SERIE A - ROUND 15,Cagliari,Atalanta,8C9JjMXu,SCGVmKHb,2,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=CpeE3NNj
hEul5i6O,24.09.23,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Cagliari,8C9JjMXu,SCGVmKHb,2,0,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=hEul5i6O
zDior6d2,06.02.22,N/A,ITALY - SERIE A - ROUND 15,Atalanta,Cagliari,8C9JjMXu,SCGVmKHb,1,2,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/cagliari-SCGVmKHb/?mid=zDior6d2
tUMJuCHO,01.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Robert,Morne des Esses,W27yf4QG,pYpU8SM1,0,1,finished,https://www.flashscore.com/match/football/morne-des-esses-W27yf4QG/robert-pYpU8SM1/?mid=tUMJuCHO
UR8zx9Fc,25.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Robert,Franciscain,rNh5HFBh,pYpU8SM1,1,2,finished,https://www.flashscore.com/match/football/franciscain-rNh5HFBh/robert-pYpU8SM1/?mid=UR8zx9Fc
zi8S8AoB,18.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Golden Star,Robert,dShMo0xi,pYpU8SM1,2,2,finished,https://www.flashscore.com/match/football/golden-star-dShMo0xi/robert-pYpU8SM1/?mid=zi8S8AoB
QJJnioK8,27.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Espoir,Robert,dvAheZTq,pYpU8SM1,1,2,finished,https://www.flashscore.com/match/football/espoir-dvAheZTq/robert-pYpU8SM1/?mid=QJJnioK8
WdbDxn5F,20.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Robert,RC Saint Joseph,KzllndiT,pYpU8SM1,0,4,finished,https://www.flashscore.com/match/football/rc-saint-joseph-KzllndiT/robert-pYpU8SM1/?mid=WdbDxn5F
p6VoKIXj,13.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Club Peleen,Robert,08OM0e6M,pYpU8SM1,2,0,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/robert-pYpU8SM1/?mid=p6VoKIXj
rXwYtecf,22.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Inter de Sainte-Anne,Franciscain,rNh5HFBh,8r1FnMIj,1,1,finished,https://www.flashscore.com/match/football/franciscain-rNh5HFBh/inter-de-sainte-anne-8r1FnMIj/?mid=rXwYtecf
hrPkUHDl,08.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Golden Star,Inter de Sainte-Anne,dShMo0xi,8r1FnMIj,0,1,finished,https://www.flashscore.com/match/football/golden-star-dShMo0xi/inter-de-sainte-anne-8r1FnMIj/?mid=hrPkUHDl
EJQmE5Nj,25.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Inter de Sainte-Anne,Morne des Esses,8r1FnMIj,W27yf4QG,1,0,finished,https://www.flashscore.com/match/football/inter-de-sainte-anne-8r1FnMIj/morne-des-esses-W27yf4QG/?mid=EJQmE5Nj
