page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
58c220cc27fb68ad3c5d2db401379ea8,https://www.flashscore.com/match/football/afs-IZPeUwtM/moreirense-8d9NGt9H/?mid=4I8UVV1N,AFS v Moreirense LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:37:51.153809,2026-01-03T14:37:51.153809,1,active
17c6fd34f77d60f8bcf2888762a67f5e,https://www.flashscore.com/match/football/portimonense-6ecm9Xlr/sc-farense-0YgpqHGj/?mid=dxTqisGd,SC Farense v Portimonense LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:37:58.313641,2026-01-03T14:37:58.313641,1,active
dfb9e3d1d48be8fe3a2f8c61c8a26759,https://www.flashscore.com/match/football/inter-moengotapoe-lO4qHnak/notch-SllUFwI7/?mid=vN5QIhOG,Inter Moengotapoe v Notch LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:38:28.950523,2026-01-03T14:38:28.950523,1,active
101ab44d349b60de972ab6d0e50138ed,https://www.flashscore.com/match/football/team-brazil-tCii62ef/team-spain-lxea4tQ6/?mid=rPT705Mc,Team Brazil v Team Spain LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:38:37.080438,2026-01-03T14:38:37.080438,1,active
a25efd22c28f88266064e0ca6bc9c9d8,https://www.flashscore.com/match/football/atletico-pi-O6FGBhEL/comercial-6NNeFEj2/?mid=fFkYdpyJ,Comercial U20 v Atletico-PI U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:39:01.523239,2026-01-03T14:39:01.523239,1,active
9813db408e5af93443326b0714a4e491,https://www.flashscore.com/match/football/1976-phoenix-fc-8fCmiPJC/sando-0WNyUtSA/?mid=tQQcGAee,1976 Phoenix FC v Sando LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:39:32.838298,2026-01-03T14:39:32.838298,1,active
529fa6bcd31399260f095f8928306210,https://www.flashscore.com/match/football/la-horquetta-GSC7hOKE/police-neoWDPu4/?mid=nRXlIWQr,La Horquetta v Police LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:40:06.001941,2026-01-03T14:40:06.001941,1,active
50e07097c019358eed029e13af1e09bf,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/zacatecas-mineros-MwA7wxoa/?mid=KxHY4dLc,Atl. San Luis (Mex) v Zacatecas Mineros (Mex) LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:40:40.371912,2026-01-03T14:40:40.371912,1,active
653bd81ee341fd5f9e7e8e32fedff552,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/necaxa-nw32pOQD/?mid=0QB9wqQi,Club Leon (Mex) v Necaxa (Mex) LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:41:06.770214,2026-01-03T14:41:06.770214,1,active
a896cf51f43c7627f17fb69f948bd26f,https://www.flashscore.com/match/football/assisense-4nWoKpjC/naviraiense-EZ0OcNno/?mid=MLsKKmTP,Assisense U20 v Naviraiense U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:41:33.752815,2026-01-03T14:41:33.752815,1,active
1df3d40852121bf9f6ca165c4d72f901,https://www.flashscore.com/match/football/jennings-utd-C6mUkKTh/pigotts-bullets-bVNTm1RO/?mid=2gvrujMj,Pigotts Bullets v Jennings LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:42:03.334485,2026-01-03T14:42:03.334485,1,active
9b3f974d6daebcd51ff69e9c11d7dffb,https://www.flashscore.com/match/football/garden-stars-hUTlwBkC/grenades-8zMmcunS/?mid=rkHU2gEc,Garden Stars v Grenades LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:53:14.021570,2026-01-03T14:53:14.021570,1,active
c52661868676218efae2141848c38a8a,https://www.flashscore.com/match/football/athletic-club-zwPkmuzp/guarani-tKx5QT48/?mid=SMnYR4zg,Athletic Club U20 v Guarani U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:53:14.678237,2026-01-03T14:53:14.678237,1,active
52727995915a0850baf4ecd936c70ca4,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/san-juan-jabloteh-YVsjO558/?mid=tS5HzusA,San Juan Jabloteh v Defence Force LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:53:15.735962,2026-01-03T14:53:15.735962,1,active
b96ab4e6597f5b853331911ef8a2c080,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=K6U128PF,Leones Negros (Mex) v Monterrey (Mex) LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:53:24.083710,2026-01-03T14:53:24.083710,1,active
f92258199aa1eca0cb472e80d4bfaa45,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/osasco-sporting-CpQnvbT2/?mid=lxysQr55,Athletico-PR U20 v Osasco Sporting U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:54:03.255992,2026-01-03T14:54:03.255992,1,active
ab7ec3be5b8e1a91dbe1adf11eb42fb2,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/cruzeiro-esporte-clube-IDRRFocO/?mid=M3llOMZH,Cruzeiro U20 v Barra FC U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:54:04.952558,2026-01-03T14:54:04.952558,1,active
64dd1ddbdb9aa6844a0ccded804a0d81,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=E7nzp09l,Atlas (Mex) v Guadalajara Chivas (Mex) LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:54:10.911831,2026-01-03T14:54:10.911831,1,active
aad92aa0a3a10c975ed21f06e3e7f6e3,https://www.flashscore.com/match/football/adelaide-KxThvhwg/central-coast-ITESjypc/?mid=dlJqPuoQ,Adelaide W v Central Coast Mariners W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:54:12.699718,2026-01-03T14:54:12.699718,1,active
5a7eab9327b47fd6f12fa600bc8f8759,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=hK4FJJ8m,Melbourne City W v Sydney W LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:54:47.368054,2026-01-03T14:54:47.368054,1,active
9fdb6c327d7031122d853d0f17a16332,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/psbs-biak-numfor-n9DO3MV8/?mid=z9smyjQO,Malut United v PSBS Biak Numfor LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:55:05.298636,2026-01-03T14:55:05.298636,1,active
9bdc92ea072de1c3bc68bc98b1a9158f,https://www.flashscore.com/match/football/persis-solo-KQxLVvz7/persita-d0uFG5mk/?mid=6TkWvYQa,Persis Solo v Persita LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:55:06.628137,2026-01-03T14:55:06.628137,1,active
00e634ade95735f2fbd126e6eb50ea2d,https://www.flashscore.com/match/football/psim-yogyakarta-0tqnseis/semen-padang-Q3wHWKK0/?mid=SrvuwCeC,PSIM Yogyakarta v Semen Padang LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:55:13.996971,2026-01-03T14:55:13.996971,1,active
4a5d2f5440a427443208f2c0d423b3cb,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/central-coast-Wzp1wFWg/?mid=p8KNOSdK,Adelaide United v Central Coast Mariners LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:55:39.115994,2026-01-03T14:55:39.115994,1,active
ecdfc4c0d7e5cb6bc3bd9deb45fe6278,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/kuala-lumpur-city-re2YdYmN/?mid=SAxGeaME,Kuala Lumpur City v Imigresen LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:55:52.071797,2026-01-03T14:55:52.071797,1,active
072c64ebb8a9eb780b02722e9f8804c0,https://www.flashscore.com/match/football/mechal-sc-fF7FZEzp/negele-arsi-ketema-fc-Ig4eUKaT/?mid=nF3IF3Ss,Negele Arsi Ketema v Mechal LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:56:03.407579,2026-01-03T14:56:03.407579,1,active
2d6dbf1b0fcef63342bb669723f94a28,https://www.flashscore.com/match/football/inter-tnmMpaCE/lecce-boEfbzat/?mid=YaLBpxU1,Lecce U20 v Inter U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:56:11.186890,2026-01-03T14:56:11.186890,1,active
1c9caf8a41db88e8ed6d5996ae297930,https://www.flashscore.com/match/football/mtarfa-MNiaRv7n/pieta-OI18Nast/?mid=OjX4gQUF,Pieta v Mtarfa LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:56:34.685826,2026-01-03T14:56:34.685826,1,active
59075141ea55fd91c19b9ac0f1dba3d3,https://www.flashscore.com/match/football/life-fc-8QBD04ph/phnom-penh-crown-65FkANOd/?mid=MTJmNEPj,Phnom Penh Crown v Life FC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:56:42.859399,2026-01-03T14:56:42.859399,1,active
432da9ca95f2a585cbf5f99f2a777289,https://www.flashscore.com/match/football/svay-rieng-IHTx6E4O/visakha-4YJw843C/?mid=Ak0rqdnA,Svay Rieng v Visakha LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:56:44.663480,2026-01-03T14:56:44.663480,1,active
ab05e8db9af0797110406b9f56f8f6b1,https://www.flashscore.com/match/football/boeung-ket-MuJGOXzi/tiffy-army-pEK6LYCR/?mid=lzCZpIHc,Tiffy Army v Boeung Ket LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:57:02.382547,2026-01-03T14:57:02.382547,1,active
0583e88c7e0b3bfa13be039caae37c6b,https://www.flashscore.com/match/football/nairobi-united-6m8PWkft/shabana-YXH9gwV9/?mid=2XSZ0URP,Shabana v Nairobi United LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:57:30.734300,2026-01-03T14:57:30.734300,1,active
623e4c3bb615b4ae99ff9d88b6283f08,https://www.flashscore.com/match/football/pacos-ferreira-hxT1f5xa/penafiel-lGALDDtR/?mid=6TBweBYR,Penafiel v Pacos Ferreira LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:57:32.214889,2026-01-03T14:57:32.214889,1,active
6871fabac9377a7c3f9df00c6663635e,https://www.flashscore.com/match/football/academico-viseu-GrRgeTHo/sporting-cp-KKfzlNbq/?mid=4vl5bPNM,Sporting CP B v Academico Viseu LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:57:52.858055,2026-01-03T14:57:52.858055,1,active
c66ea8d184400dc8a135d5f22631e2a2,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/braga-bBgvmsEk/?mid=vmDULXLi,Braga B v AD Marco 09 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:58:11.640217,2026-01-03T14:58:11.640217,1,active
5f610836a3b9b6eec5b86ce2711cbdf3,https://www.flashscore.com/match/football/1-dezembro-CIOU9e3Q/santarem-WIUQdLG0/?mid=hOWjWWEG,Santarem v 1º Dezembro LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:58:18.867283,2026-01-03T14:58:18.867283,1,active
f9fb4e3f96df637ee500b4aa89d6cfb3,https://www.flashscore.com/match/football/trofense-CvPuKVY0/vitoria-guimaraes-M1Eg6VEA/?mid=8tKpIkLG,Trofense v Vitoria Guimaraes B LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:58:35.061325,2026-01-03T14:58:35.061325,1,active
3c4c338c41b32e1556a7aff2cb240948,https://www.flashscore.com/match/football/cacereno-EXTWwqkE/celta-vigo-GQPCyIeG/?mid=tQ8C2zdD,Cacereno v Celta Vigo B LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:58:55.384960,2026-01-03T17:30:22.303006,2,active
5cedba793c19a7fdbfae620a4398cdb1,https://www.flashscore.com/match/football/cf-talavera-W0xBI7Xo/guadalajara-WhhSCpFP/?mid=E7EoFDuJ,CF Talavera v Guadalajara LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:59:03.405524,2026-01-03T17:30:22.834478,2,active
66f5f099eafeb2733236ec7b35fead17,https://www.flashscore.com/match/football/arenteiro-lWjqRFF0/real-madrid-fyNss8GQ/?mid=8W0bQwlK,Real Madrid B v Arenteiro LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:59:21.122128,2026-01-03T17:30:22.286672,2,active
60dca6b95409cc6689754d2acd51f39e,https://www.flashscore.com/match/football/eldense-8WUSyF3F/ud-ibiza-rNW6jqw0/?mid=69FkPyP9,UD Ibiza v Eldense LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:30:22.688425,2026-01-03T17:30:22.688425,1,active
23c133f85a7a8d78e38f138fca6d20bd,https://www.flashscore.com/match/football/lazio-URcSl02h/napoli-69Dxbc61/?mid=nJVqatve,Lazio v Napoli LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:31:15.014865,2026-01-03T17:31:15.014865,1,active
5aaf3741102cefdc749070ed0c0b5fe4,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/prachuap-UcjkBSc4/?mid=dASfukBO,Prachuap v Buriram LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:31:15.371442,2026-01-03T17:31:15.371442,1,active
7c850f81495d82b0a7abbbaa2f010a40,https://www.flashscore.com/match/football/atalanta-UFGjrnma/latina-CrARgwBF/?mid=nFkWDTB5,Atalanta U23 v Latina LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:31:15.663602,2026-01-03T17:31:15.663602,1,active
0a1c4d6c6bd35e1fac4b161e199812ae,https://www.flashscore.com/match/football/catania-4rwnnbnB/foggia-4nSGWbrR/?mid=txT4c8RO,Foggia v Catania LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:31:16.598722,2026-01-03T17:31:16.598722,1,active
4967d9a670a6d6978a4d1ab7d662b6ce,https://www.flashscore.com/match/football/birmingham-SWk4muv7/coventry-GOvB22xg/?mid=jPVg8Hx8,Birmingham v Coventry LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:32:09.101291,2026-01-03T17:32:09.101291,1,active
fc1d9ad8943f93243177c72580663f56,https://www.flashscore.com/match/football/estrela-de-marco-dpud9xRC/taubate-OMzSlyCq/?mid=8bg8THBc,Taubate U20 v Estrela De Marco U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:32:09.554186,2026-01-03T17:32:09.554186,1,active
489fd0d13d435992b991480dc308d658,https://www.flashscore.com/match/football/qpr-lrMHUHDc/sheffield-wed-llcCvIcG/?mid=6TLg8xf5,QPR v Sheffield Wed LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:32:09.869674,2026-01-03T17:32:09.869674,1,active
e5f0feef83a654535714248a3be1f415,https://www.flashscore.com/match/football/independente-ap-fiyEz00m/real-soccer-O8prtMxQ/?mid=G46M5EJj,Real Soccer U20 v Independente AP U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:32:09.999104,2026-01-03T17:32:09.999104,1,active
ebdd097c2bcef4811f3f1475144de9c3,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/sheffield-utd-MeKPSerA/?mid=SrA26GOH,SHU - OXF | Sheffield Utd v Oxford Utd LIVE 04/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-03T17:33:02.423234,2026-01-03T17:33:02.423234,1,active
852c279538182f94f0a1d119aca28461,https://www.flashscore.com/match/football/bolton-Or1bBrWD/northampton-l4P6dwRR/?mid=fPQYlx8c,Bolton v Northampton LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:33:04.314625,2026-01-03T17:33:04.314625,1,active
a8d4642069626a3e1a824412ecbc54f9,https://www.flashscore.com/match/football/lincoln-city-hrHTRs5B/peterborough-tWeI85kh/?mid=vVNKuYUq,Lincoln v Peterborough LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:33:05.198926,2026-01-03T17:33:05.198926,1,active
ed8dfc9b74724d120e9bee2709a4f8ea,https://www.flashscore.com/match/football/cheltenham-jizXHcsM/crawley-town-QVmLl54o/?mid=CpqUlZuf,Cheltenham v Crawley LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:33:42.741566,2026-01-03T17:33:42.741566,1,active
6a8877d96988c60508b5b1eb59f779b9,https://www.flashscore.com/match/football/chesterfield-dQIMIN5n/milton-keynes-dons-f9KDxtkU/?mid=K8uQ8fXP,MK Dons v Chesterfield LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:33:53.440916,2026-01-03T17:33:53.440916,1,active
1f163ab1216e4c65a3e2a47bf78bb772,https://www.flashscore.com/match/football/ethiopia-nigd-bank-vFEtMx6M/sheger-ketema-fc-GOnVBIr9/?mid=29Mharr1,Sheger Ketema v Ethiopia Nigd Bank LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:33:54.885717,2026-01-03T17:33:54.885717,1,active
f656bc331cfca59122b0c8059ab3bdba,https://www.flashscore.com/match/football/arema-fc-dpH3oK85/bali-united-W82OaQl9/?mid=bHRdegBt,Bali United v Arema FC LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:34:21.344157,2026-01-03T17:34:21.344157,1,active
476d86245dc1dc130f27dd6b1ac30bad,https://www.flashscore.com/match/football/bologna-xx5LOEnH/verona-KrX7Gyx7/?mid=YD0payqe,Verona U20 v Bologna U20 LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:34:42.308118,2026-01-03T17:34:42.308118,1,active
29fa44454f76f5f9f9a5516fef4618c1,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/leopards-GWtFfl5B/?mid=x2VUuNjg,Leopards v Kakamega Homeboyz LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:34:43.858962,2026-01-03T17:34:43.858962,1,active
886ca2e710c30b57f1f2ea1892f6bb00,https://www.flashscore.com/match/football/johor-dt-AVV6BGlb/selangor-drQ7lgso/?mid=0xjNgwiR,Selangor v Johor DT LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:35:05.823011,2026-01-03T17:35:05.823011,1,active
94ca15c6e5d6a35214e68865d3231a76,https://www.flashscore.com/match/football/leeds-tUxUbLR2/manchester-united-ppjDR086/?mid=tds1zq7r,Leeds v Manchester Utd LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:35:25.959072,2026-01-03T17:35:25.959072,1,active
59d7d3166d3a47ab4e43e3d0f5b0878b,https://www.flashscore.com/match/football/doxa-OQpzcCnS/karmiotissa-rgI3oA08/?mid=d4TrA7N7,Doxa v Karmiotissa LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:35:33.557429,2026-01-03T17:35:33.557429,1,active
c39329d81a532bbc10fa416a6dea5aca,https://www.flashscore.com/match/football/xewkija-j5nyEXB0/zabbar-MZkrZYmQ/?mid=8Ic2o7Qp,Zabbar v Xewkija LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:35:48.026772,2026-01-03T17:35:48.026772,1,active
bca980444615f37e48a3fc9b13ca9c11,https://www.flashscore.com/match/football/kerkennah-Kj7tWyzJ/stade-gabesien-zN2Zw6pK/?mid=KC1APNCr,Stade Gabesien (Tun) v OC Kerkennah (Tun) LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:36:05.682690,2026-01-03T17:36:05.682690,1,active
2198d6a0dc05a3f753c7e138e30c54d5,https://www.flashscore.com/match/football/joku-paikallinen-joukkue-8rPrIR1D/kiimingin-kiekko-pojat-xtWmMMjf/?mid=KnYSj5kA,KKP (Fin) v JPJ (Fin) LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:36:13.920413,2026-01-03T17:36:13.920413,1,active
33f3c47ffbd4a1347d4f4fe2dbe289f3,https://www.flashscore.com/match/football/levante-G8FL0ShI/sevilla-h8oAv4Ts/?mid=MX33Znof,Sevilla v Levante LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:36:34.193049,2026-01-03T17:36:34.193049,1,active
eb8b2d2913a9b42c41758a300431d49f,https://www.flashscore.com/match/football/manika-d0ovafZr/tshinkunku-YFwNANXN/?mid=4bIps6C6,Manika v Tshinkunku LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:37:07.483928,2026-01-03T17:37:07.483928,1,active
237049482c07d84a1b6d8b8836877254,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/saint-luc-bRDQ07GG/?mid=lxckZQtR,Saint-Luc v Don Bosco LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:37:37.229639,2026-01-03T17:37:37.229639,1,active
9231fa49b79386a317837a4e576670b8,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/shire-endaselassie-h4Bab20o/?mid=Eql58nLE,Ethiopia Bunna v Shire Endaselassie LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:38:08.426921,2026-01-03T17:38:08.426921,1,active
42715c45d6c5f68c2c7e823aa6f51f99,https://www.flashscore.com/match/football/al-karkh-YNmI8NfH/al-mosul-QoCjN5eh/?mid=dWwHSwY2,Al Karkh v Al Mosul LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:38:41.796943,2026-01-03T17:38:41.796943,1,active
d93f70c2e35d6e4973f3ee6e09a82b18,https://www.flashscore.com/match/football/al-qassim-2VIId41o/al-talaba-lOZsM6M4/?mid=E70CUHmp,Al-Qassim v Al Talaba LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:39:13.319746,2026-01-03T17:39:13.319746,1,active
5008b457dbbcbf86988292698756a685,https://www.flashscore.com/match/football/al-quwa-al-jawiya-0Ygn4oxO/erbil-MLk7IOLT/?mid=K43KSeId,Erbil v Al Quwa Al Jawiya LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:39:45.991043,2026-01-03T17:39:45.991043,1,active
f298ee915e285ca451f72a79496a4cfe,https://www.flashscore.com/match/football/marsa-6eMph4DP/naxxar-lions-SItGFa63/?mid=UTBVvRFM,Marsa v Naxxar LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:40:18.295929,2026-01-03T17:40:18.295929,1,active
24269eb185c4a104e88ae2d93c2cec4c,https://www.flashscore.com/match/football/mgarr-S0heSKit/qala-saints-CCj1l92P/?mid=YBHt9AIi,Qala Saints v Mgarr LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:42:26.479909,2026-01-03T17:42:26.479909,1,active
235b9dad003ba90d34c4cda5b104ffa0,https://www.flashscore.com/match/football/muhanga-OzpysOgq/rayon-sport-A7FS3VKA/?mid=S81dV5TF,Rayon Sport v Muhanga LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:44:43.696860,2026-01-03T17:44:43.696860,1,active
a83a92a2744c7479eb16083ad1d9a6d2,https://www.flashscore.com/match/football/mukura-victory-sports-UXPL3a3r/rutsiro-viwgne3n/?mid=IwtyONLk,Rutsiro v Mukura Victory Sports LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:45:19.371725,2026-01-03T17:45:19.371725,1,active
c4bdb29fc4e51cb7f3d972f985c5954d,https://www.flashscore.com/match/football/gijon-69w4Rb2d/malaga-25tIqYiJ/?mid=SvUDjprS,Gijon v Malaga LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:45:54.185642,2026-01-03T17:45:54.185642,1,active
7d60575c0256f5a45480b0ef7fc7dedd,https://www.flashscore.com/match/football/blacks-power-zBE2YzXC/kigezi-homeboyz-25tTRfd0/?mid=rmGDvS9b,Blacks Power v Kigezi HomeBoyz LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:46:31.479568,2026-01-03T17:46:31.479568,1,active
e07b92a8ff48a341ae693f42e860c5ed,https://www.flashscore.com/match/football/catda-x8hvZQYH/nebbi-central-8z6Mv6WD/?mid=Aa7Uzp9N,Catda v Nebbi Central LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:46:48.995979,2026-01-03T17:46:48.995979,1,active
cd0d77ab1af07f1e31a6938f6074fabc,https://www.flashscore.com/match/football/bunyaruguru-zyAkQAzK/iganga-united-CSLmgrl2/?mid=lS7oyg36,Iganga United v Bunyaruguru LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:47:03.671032,2026-01-03T17:47:03.671032,1,active
8c43cd619ea821c9bd61669e4f962e72,https://www.flashscore.com/match/football/kataka-nFbRqMVn/kiyinda-boys-UuAzUDmI/?mid=djtmgROi,KAT - KIY | Kataka v Kiyinda Boys LIVE 04/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T17:47:27.731761,2026-01-03T17:47:27.731761,1,active
79ffa274aefe76d9eb06b68011d01780,https://www.flashscore.com/match/football/mbale-heroes-SQMvloD2/young-elephant-M7dUPYQC/?mid=xn9Mx6vB,Mbale Heroes v Young Elephant LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:47:37.123437,2026-01-03T17:47:37.123437,1,active
0e188b3369f2ef230d9c10db97a2d38f,https://www.flashscore.com/match/football/bright-stars-xScu4GoA/ntugasaze-tbGYCNF6/?mid=Uql1VNWp,Ntugasaze v Bright Stars LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:48:05.954905,2026-01-03T17:48:05.954905,1,active
7c3d1816fb70295631aa348c25680f4d,https://www.flashscore.com/match/football/onduparaka-YgXse3a2/paidha-black-angels-654c4y9e/?mid=dhBgZWXI,Paidha Black Angels v Onduparaka LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:48:14.651633,2026-01-03T17:48:14.651633,1,active
62282af5f8143263f594aa6d03315a19,https://www.flashscore.com/match/football/kaaro-karungi-E1qGmxJJ/wakiso-giants-nTeERdMj/?mid=zNC5tlun,WAK - KAA | Wakiso Giants v Kaaro Karungi LIVE 04/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T17:48:44.341816,2026-01-03T17:48:44.341816,1,active
0372d1e05e19d90541d7626c023db7d5,https://www.flashscore.com/match/football/al-naser-2FPJM3vI/al-sahel-MepdeKsB/?mid=p2cN5sZ7,Al Naser v Al Sahel LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:48:46.356829,2026-01-03T17:48:46.356829,1,active
0e05413b94fb5c7ff95862ee319df112,https://www.flashscore.com/match/football/osasuna-Q14fiPNg/tenerife-IHv6nz80/?mid=KAK34dR0,Osasuna B v Tenerife LIVE 04/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T17:48:56.067348,2026-01-03T17:48:56.067348,1,active
